Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Thu,06/02/2025,08:58:00,GALERNA LAU,YF,"",3.1,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,09:01:00,ATERPE ALAI,MIX,"",2.73,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:02:00,GALERNA LAU,MIX,CCCS,1.74,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:02:00,ATERPE ALAI,YF,"",2.34,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,09:02:00,ARTZA,YF+BE,"",3.5,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:04:00,ARTZA,MIX,"",2.62,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:06:00,GALERNA LAU,YF,"",2.42,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,09:07:00,GALERNA LAU,BE,CCCS,2.15,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:09:00,ATERPE ALAI,YF,"",2.09,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,09:09:00,ARTZA,YF+BE,"",2.27,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:10:00,ATERPE ALAI,MIX,"",2.8850000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:16:00,ARTZA,MIX,"",2.58,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:19:00,GALERNA LAU,MIX,CCCS,2.44,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:21:00,ATERPE ALAI,MIX,CCCS,2.72,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:23:00,ARTZA,YF+BE,"",2.38,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:26:00,GALERNA LAU,MIX,CCCS,3.5,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:26:00,ATERPE ALAI,YF,"",2.54,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,09:26:00,ARTZA,MIX,"",2.7,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:27:00,ATERPE ALAI,MIX,CCCS,3.2600000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:31:00,GALERNA LAU,YF,"",1.6600000000000001,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,09:32:00,GALERNA LAU,MIX,CCCS,2.92,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:32:00,ARTZA,YF+BE,"",2.65,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:33:00,ATERPE ALAI,YF,"",2.65,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,09:34:00,ARTZA,MIX,"",2.91,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:35:00,ATERPE ALAI,MIX,CCCS,2.37,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:39:00,GALERNA LAU,MIX,CCCS,3.81,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:39:00,ARTZA,YF+BE,"",3.5300000000000002,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:40:00,ATERPE ALAI,MIX,"",3.19,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:42:00,ATERPE ALAI,YF,"",1.8,Brine,MNBU3651904,normal hours,Rear
Thu,06/02/2025,09:44:00,ARTZA,MIX,"",3.23,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:47:00,GALERNA LAU,MIX,CCCS,3.3200000000000003,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:47:00,ATERPE ALAI,MIX,"",2.84,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:48:00,ATERPE ALAI,YF,"",3.34,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,09:48:00,ARTZA,YF+BE,"",2.83,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,09:52:00,ATERPE ALAI,MIX,"",2.57,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,09:53:00,ARTZA,MIX,"",2.61,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,09:56:00,ATERPE ALAI,YF,"",2.36,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,09:59:00,GALERNA LAU,MIX,CCCS,3.2600000000000002,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,09:59:00,ARTZA,YF+BE,"",2.95,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,10:00:00,GALERNA LAU,YF,"",3.6,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,10:00:00,ARTZA,MIX,"",3.08,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,10:01:00,ATERPE ALAI,MIX,CCCS,2.74,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:05:00,GALERNA LAU,MIX,CCCS,3.06,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:06:00,ATERPE ALAI,MIX,CCCS,3.17,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:07:00,ARTZA,YF+BE,"",2.49,Brine,MNBU3092494,normal hours,Rear
Thu,06/02/2025,10:08:00,ATERPE ALAI,YF,"",1.97,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,10:15:00,GALERNA LAU,MIX,CCCS,4.01,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:15:00,ATERPE ALAI,MIX,CCCS,2.535,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:18:00,ARTZA,MIX,"",2.5100000000000002,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,10:23:00,ARTZA,YF+BE,"",3.48,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,10:23:00,ARTZA,MIX,"",2.91,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,10:25:00,GALERNA LAU,MIX,CCCS,5.01,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:25:00,ATERPE ALAI,YF,"",2.16,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,10:27:00,ARTZA,MIX,"",2.72,Brine,MWCU5329709,normal hours,Front
Thu,06/02/2025,10:32:00,GALERNA LAU,MIX,CCCS,2.98,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:32:00,ARTZA,YF+BE,"",3.6,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,10:35:00,ATERPE ALAI,MIX,CCCS,3.14,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:35:00,ATERPE ALAI,YF,"",1.8800000000000001,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,10:40:00,GALERNA LAU,YF,"",4.11,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,10:40:00,ATERPE ALAI,MIX,CCCS,2.545,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:41:00,ARTZA,MIX,"",3.58,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,10:42:00,GALERNA LAU,BE,CCCS,1.42,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:46:00,ATERPE ALAI,YF,"",2.5,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,10:46:00,ARTZA,YF+BE,"",3.35,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,10:47:00,ATERPE ALAI,MIX,CCCS,2.41,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,10:49:00,ARTZA,MIX,"",2.82,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,10:52:00,GALERNA LAU,MIX,CCCS,4.24,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,10:54:00,ARTZA,YF+BE,"",3.8000000000000003,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,10:56:00,ATERPE ALAI,YF,"",2.7800000000000002,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,10:57:00,GALERNA LAU,MIX,CCCS,3.94,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:00:00,ARTZA,MIX,"",3.54,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,11:01:00,ATERPE ALAI,MIX,CCCS,2.88,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:03:00,GALERNA LAU,YF,"",3.83,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,11:03:00,GALERNA LAU,MIX,CCCS,4.08,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:04:00,ARTZA,YF+BE,"",3.29,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,11:07:00,ATERPE ALAI,MIX,CCCS,2.44,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:08:00,ARTZA,MIX,"",2.5500000000000003,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,11:12:00,GALERNA LAU,MIX,CCCS,3.7800000000000002,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:12:00,ATERPE ALAI,YF,"",2.61,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,11:17:00,ATERPE ALAI,MIX,CCCS,2.27,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:17:00,ARTZA,MIX,"",3.02,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,11:18:00,GALERNA LAU,YF,"",3.5700000000000003,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,11:20:00,GALERNA LAU,MIX,CCCS,4.0600000000000005,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:21:00,GALERNA LAU,MIX,CCCS,3.7600000000000002,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:24:00,ARTZA,YF+BE,"",3.84,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,11:25:00,ATERPE ALAI,YF,"",3.12,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,11:27:00,ARTZA,MIX,"",2.56,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,11:28:00,ATERPE ALAI,MIX,CCCS,2.59,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:30:00,GALERNA LAU,BE,CCCS,1.6300000000000001,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:31:00,GALERNA LAU,YF,"",3.06,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,11:35:00,ATERPE ALAI,YF,"",3.0700000000000003,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,11:35:00,ARTZA,YF+BE,"",2.85,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,11:36:00,GALERNA LAU,MIX,CCCS,3.61,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:37:00,ATERPE ALAI,MIX,CCCS,2.0300000000000002,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:40:00,ATERPE ALAI,YF,"",0.29,Brine,MNBU3010670,normal hours,Rear
Thu,06/02/2025,11:41:00,GALERNA LAU,MIX,CCCS,4.19,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:45:00,ARTZA,MIX,"",2.94,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,11:46:00,GALERNA LAU,MIX,CCCS,3.9,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:46:00,ATERPE ALAI,MIX,CCCS,3.16,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,11:50:00,GALERNA LAU,MIX,CCCS,4.14,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,11:50:00,ATERPE ALAI,YF,"",2.4,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,11:53:00,ARTZA,MIX,"",2.44,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,12:00:00,ATERPE ALAI,YF,"",2.68,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:00:00,ARTZA,MIX,"",3.2,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,12:02:00,ATERPE ALAI,MIX,CCCS,2.68,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:04:00,GALERNA LAU,MIX,CCCS,2.75,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,12:08:00,ARTZA,MIX,"",1.24,Brine,SUDU8212200,normal hours,Front
Thu,06/02/2025,12:10:00,ATERPE ALAI,YF,"",2.33,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:11:00,ATERPE ALAI,MIX,CCCS,2.7,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:15:00,ATERPE ALAI,YF,"",2.17,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:16:00,ATERPE ALAI,MIX,CCCS,2.29,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:18:00,ARTZA,MIX,"",3.2,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,12:19:00,GALERNA LAU,YF,"",1.61,Brine,MNBU0552214,normal hours,Front
Thu,06/02/2025,12:21:00,GALERNA LAU,MIX,CCCS,3.02,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,12:31:00,ATERPE ALAI,YF,"",2.48,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:31:00,ARTZA,MIX,"",2.63,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,12:33:00,GALERNA LAU,YF,"",3.04,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,12:35:00,GALERNA LAU,MIX,CCCS,3.48,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,12:39:00,ARTZA,MIX,"",3.2800000000000002,Brine,MNBU3085200,normal hours,Front
Thu,06/02/2025,12:40:00,GALERNA LAU,MIX,CCCS,4.78,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,12:45:00,GALERNA LAU,BY,AMIRANTE,1.78,Brine,Unload to Quay,normal hours,Rear
Thu,06/02/2025,12:46:00,ARTZA,YF+BE,"",2.75,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,12:47:00,ATERPE ALAI,MIX,CCCS,2.515,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:47:00,ATERPE ALAI,YF,"",2.6,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:50:00,GALERNA LAU,BY,AMIRANTE,4.12,Brine,Unload to Quay,normal hours,Rear
Thu,06/02/2025,12:50:00,ARTZA,MIX,"",1.33,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,12:52:00,ATERPE ALAI,YF,"",1.74,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,12:52:00,ARTZA,YF+BE,"",0.96,Brine,MNBU3823541,normal hours,Rear
Thu,06/02/2025,12:58:00,ATERPE ALAI,MIX,CCCS,2.835,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:58:00,ATERPE ALAI,MIX,CCCS,2.6,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,12:58:00,ARTZA,MIX,"",1.58,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,12:59:00,GALERNA LAU,BY,AMIRANTE,2.85,Brine,Unload to Quay,normal hours,Rear
Thu,06/02/2025,13:04:00,ARTZA,MIX,"",2.2,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:06:00,ATERPE ALAI,YF,"",1.68,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,13:08:00,ATERPE ALAI,MIX,CCCS,2.23,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:10:00,GALERNA LAU,BE,CCCS,0.86,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:11:00,GALERNA LAU,YF,"",2.24,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,13:11:00,ATERPE ALAI,YF,"",2.52,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,13:12:00,ARTZA,MIX,"",2.47,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:17:00,GALERNA LAU,MIX,CCCS,3.27,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:19:00,GALERNA LAU,MIX,CCCS,3.65,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:20:00,ARTZA,MIX,"",1.99,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:24:00,ATERPE ALAI,YF,"",2.49,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,13:26:00,GALERNA LAU,MIX,CCCS,3.94,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:28:00,ARTZA,MIX,"",2.37,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:32:00,ATERPE ALAI,YF,"",2.39,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,13:33:00,ATERPE ALAI,MIX,CCCS,2.52,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:33:00,ATERPE ALAI,MIX,CCCS,2.05,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:35:00,GALERNA LAU,MIX,CCCS,4.24,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:35:00,ARTZA,MIX,"",2.39,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:38:00,ATERPE ALAI,YF,"",0.44,Brine,MMAU1007811,normal hours,Rear
Thu,06/02/2025,13:40:00,ATERPE ALAI,MIX,CCCS,2.5,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:41:00,GALERNA LAU,MIX,CCCS,2.96,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:44:00,ATERPE ALAI,YF,"",2.22,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,13:44:00,ARTZA,MIX,"",2.73,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:47:00,GALERNA LAU,MIX,CCCS,3.79,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:49:00,ATERPE ALAI,MIX,CCCS,2.49,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:51:00,ATERPE ALAI,YF,"",2.35,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,13:55:00,ATERPE ALAI,MIX,CCCS,2.94,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,13:56:00,ARTZA,MIX,"",2.64,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,13:57:00,GALERNA LAU,MIX,CCCS,3.62,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,13:58:00,ATERPE ALAI,YF,"",2.29,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:03:00,GALERNA LAU,MIX,CCCS,4.44,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:04:00,ATERPE ALAI,MIX,CCCS,2.41,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,14:07:00,ARTZA,MIX,"",2.44,Brine,MNBU3981001,normal hours,Front
Thu,06/02/2025,14:08:00,ATERPE ALAI,YF,"",1.55,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:11:00,GALERNA LAU,YF,"",2.39,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,14:11:00,GALERNA LAU,MIX,CCCS,1.77,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:18:00,GALERNA LAU,YF,"",2.74,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,14:18:00,GALERNA LAU,MIX,CCCS,3.0700000000000003,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:24:00,GALERNA LAU,MIX,CCCS,3.42,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:24:00,ATERPE ALAI,MIX,CCCS,1.78,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,14:26:00,ATERPE ALAI,YF,"",2.19,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:30:00,ATERPE ALAI,MIX,CCCS,2.33,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,14:33:00,GALERNA LAU,MIX,CCCS,3.2800000000000002,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:36:00,ATERPE ALAI,MIX,CCCS,3.14,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,14:38:00,ATERPE ALAI,YF,"",2.22,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:45:00,ATERPE ALAI,YF,"",2.42,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:47:00,GALERNA LAU,MIX,CCCS,3.68,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:50:00,ARTZA,MIX,"",1.2,Brine,MNBU3085200,normal hours,Front
Thu,06/02/2025,14:51:00,ATERPE ALAI,YF,"",2.12,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,14:53:00,GALERNA LAU,MIX,CCCS,4.03,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,14:57:00,ATERPE ALAI,MIX,CCCS,2.17,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,14:58:00,ATERPE ALAI,YF,"",2.4,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,15:00:00,GALERNA LAU,MIX,CCCS,2.94,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,15:05:00,ATERPE ALAI,YF,"",2.99,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,15:08:00,GALERNA LAU,MIX,CCCS,4.28,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,15:11:00,ATERPE ALAI,MIX,CCCS,3.0700000000000003,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,15:15:00,ATERPE ALAI,MIX,CCCS,2.91,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,15:21:00,GALERNA LAU,MIX,CCCS,3.58,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,15:22:00,ATERPE ALAI,MIX,CCCS,2.95,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,15:35:00,ATERPE ALAI,YF,"",2.68,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,15:36:00,GALERNA LAU,MIX,CCCS,3.98,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,15:38:00,GALERNA LAU,YF,"",1.46,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,15:40:00,GALERNA LAU,MIX,CCCS,4.82,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,15:42:00,ATERPE ALAI,YF,"",0.54,Brine,MNBU4158180,normal hours,Rear
Thu,06/02/2025,15:55:00,GALERNA LAU,YF,"",1.23,Brine,MNBU4295650,normal hours,Front
Thu,06/02/2025,15:55:00,ATERPE ALAI,MIX,CCCS,2.96,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,15:59:00,GALERNA LAU,MIX,CCCS,2.9,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,16:03:00,ATERPE ALAI,MIX,CCCS,3.5,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,16:09:00,GALERNA LAU,MIX,CCCS,3.23,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,16:09:00,ATERPE ALAI,MIX,CCCS,3.31,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,16:14:00,GALERNA LAU,BE,CCCS,1.24,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,16:16:00,ATERPE ALAI,MIX,CCCS,3.0,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,16:26:00,GALERNA LAU,MIX,CCCS,4.16,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,16:28:00,ATERPE ALAI,MIX,CCCS,1.8800000000000001,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,16:33:00,GALERNA LAU,MIX,CCCS,2.04,Brine,CCCS (DARDANEL),normal hours,Rear
Thu,06/02/2025,16:35:00,ATERPE ALAI,MIX,CCCS,3.19,Brine,CCCS (ECHEBASTAR),normal hours,Front
Thu,06/02/2025,16:43:00,GALERNA LAU,BY,AMIRANTE,3.0300000000000002,Brine,Unload to Quay,normal hours,Rear
Thu,06/02/2025,17:00:45,GALERNA LAU,BY,AMIRANTE,4.34,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,17:01:00,ATERPE ALAI,MIX,CCCS,3.02,Brine,CCCS (ECHEBASTAR),overtime 150%,Front
Thu,06/02/2025,17:06:00,GALERNA LAU,BY,AMIRANTE,0.75,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,17:11:00,GALERNA LAU,BY,AMIRANTE,0.75,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,17:19:00,ATERPE ALAI,MIX,CCCS,2.25,Brine,CCCS (ECHEBASTAR),overtime 150%,Front
Thu,06/02/2025,17:23:00,GALERNA LAU,BY,AMIRANTE,4.15,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,17:28:00,ATERPE ALAI,MIX,CCCS,2.84,Brine,CCCS (ECHEBASTAR),overtime 150%,Front
Thu,06/02/2025,17:29:00,GALERNA LAU,BY,AMIRANTE,1.99,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,17:41:00,GALERNA LAU,MIX,CCCS,3.11,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,17:47:00,GALERNA LAU,MIX,CCCS,4.12,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,17:56:00,GALERNA LAU,MIX,CCCS,2.74,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,18:00:00,ATERPE ALAI,MIX,CCCS,2.0300000000000002,Brine,CCCS (ECHEBASTAR),overtime 150%,Front
Thu,06/02/2025,18:03:00,GALERNA LAU,MIX,CCCS,4.17,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,18:06:00,GALERNA LAU,MIX,CCCS,2.9,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,18:10:00,GALERNA LAU,BY,"",1.28,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,18:19:00,GALERNA LAU,MIX,CCCS,3.14,Brine,CCCS (DARDANEL),overtime 150%,Rear
Thu,06/02/2025,18:20:00,GALERNA LAU,BY,"",4.97,Brine,Unload to Quay,overtime 150%,Rear
Thu,06/02/2025,18:20:00,GALERNA LAU,YF,"",2.99,Brine,MNBU4295650,overtime 150%,Front
Thu,06/02/2025,18:25:00,GALERNA LAU,YF,"",0.65,Brine,MNBU4295650,overtime 150%,Front
