day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Wed,2024-05-08,MNBU3279968,MAERSK,Delivery,IPHS,IPHS,15:45:00.000000000,LML,15:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,TLLU1216330,MAERSK,Delivery,IPHS,IPHS,16:05:00.000000000,LML,16:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3115202,MAERSK,Collection,IPHS (Third Party),LML,13:33:00.000000000,IPHS,13:43:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,MNBU3489666,MAERSK,Collection,IPHS (Third Party),LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,MNBU3501020,MAERSK,Delivery,IPHS,IPHS,17:45:00.000000000,LML,17:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU9175301,MAERSK,Delivery,IPHS,IPHS,18:15:00.000000000,LML,18:24:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MMAU1264785,MAERSK,Delivery,IPHS,IPHS,11:15:00.000000000,LML,11:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MSWU1022818,MAERSK,Delivery,IPHS,IPHS,11:48:00.000000000,LML,11:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6256196,MAERSK,Delivery,IPHS,IPHS,10:25:00.000000000,LML,10:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3968972,MAERSK,Delivery,IPHS,IPHS,10:50:00.000000000,LML,11:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3346876,MAERSK,Delivery,IPHS,IPHS,14:40:00.000000000,LML,14:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0389215,MAERSK,Delivery,IPHS,IPHS,15:10:00.000000000,LML,15:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0046242,MAERSK,Delivery,IPHS,IPHS,13:20:00.000000000,LML,13:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6297430,MAERSK,Delivery,IPHS,IPHS,13:45:00.000000000,LML,13:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0313890,MAERSK,Delivery,IPHS,IPHS,15:02:00.000000000,LML,15:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3715341,MAERSK,Delivery,IPHS (Third Party),IPHS,16:00:00.000000000,LML,16:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0533940,MAERSK,Delivery,IPHS (Third Party),IPHS,15:56:00.000000000,LML,16:06:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MMAU1327142,MAERSK,Delivery,IPHS (Third Party),IPHS,13:21:00.000000000,LML,13:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU4324758,MAERSK,Delivery,IPHS (Third Party),IPHS,15:55:00.000000000,LML,16:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3400468,MAERSK,Delivery,IPHS (Third Party),IPHS,17:13:00.000000000,LML,17:26:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0241315,MAERSK,Delivery,IPHS (Third Party),IPHS,17:44:00.000000000,LML,17:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU4334822,MAERSK,Delivery,IPHS (Third Party),IPHS,16:43:00.000000000,LML,16:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU9095850,MAERSK,Delivery,IPHS (Third Party),IPHS,17:10:00.000000000,LML,17:16:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,TCLU1225308,IOT,Delivery,THIRD PARTY,IPHS,09:45:00.000000000,FISHING PORT,09:55:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8203492,IOT,Delivery,THIRD PARTY,IPHS,10:27:00.000000000,FISHING PORT,10:37:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8204061,IOT,Delivery,THIRD PARTY,IPHS,08:46:00.000000000,FISHING PORT,08:56:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8034108,IOT,Delivery,THIRD PARTY,IPHS,09:15:00.000000000,FISHING PORT,09:20:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8204225,IOT,Delivery,THIRD PARTY,IPHS,11:25:00.000000000,FISHING PORT,11:35:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8202710,IOT,Delivery,THIRD PARTY,IPHS,11:45:00.000000000,FISHING PORT,11:55:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TTNU8203110,IOT,Delivery,THIRD PARTY,IPHS,10:46:00.000000000,FISHING PORT,10:56:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,TRIU8011175,IOT,Delivery,THIRD PARTY,IPHS,11:04:00.000000000,FISHING PORT,11:14:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-05-08,SUDU6101933,MAERSK,Delivery,IPHS (Third Party),IPHS,18:14:00.000000000,LML,18:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3459363,MAERSK,Delivery,IPHS,IPHS,11:37:00.000000000,LML,11:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU4190788,MAERSK,Delivery,IPHS,IPHS,12:17:00.000000000,LML,12:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3805297,MAERSK,Delivery,IPHS,IPHS,10:34:00.000000000,LML,10:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6133355,MAERSK,Delivery,IPHS,IPHS,11:06:00.000000000,LML,11:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6259410,MAERSK,Delivery,IPHS,IPHS,13:38:00.000000000,LML,13:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,TLLU1205207,MAERSK,Delivery,IPHS,IPHS,14:34:00.000000000,LML,14:43:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU4418409,MAERSK,Delivery,IPHS,IPHS,12:49:00.000000000,LML,12:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MMAU1040403,MAERSK,Delivery,IPHS,IPHS,13:10:00.000000000,LML,13:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU8065352,MAERSK,Delivery,IPHS (Third Party),IPHS,20:00:00.000000000,LML,20:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0462975,MAERSK,Delivery,IPHS (Third Party),IPHS,20:20:00.000000000,LML,20:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,MNBU3736160,MAERSK,Delivery,IPHS (Third Party),IPHS,19:08:00.000000000,LML,19:23:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,SUDU6047880,MAERSK,Delivery,IPHS (Third Party),IPHS,19:33:00.000000000,LML,19:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU0321935,MAERSK,Delivery,IPHS,IPHS,09:30:00.000000000,LML,09:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MWCU5287917,MAERSK,Delivery,IPHS,IPHS,10:08:00.000000000,LML,10:16:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,MNBU3052531,MAERSK,Delivery,IPHS (Third Party),IPHS,20:40:00.000000000,LML,20:47:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-05-08,MNBU4009289,MAERSK,Delivery,IPHS,IPHS,08:34:00.000000000,LML,08:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-05-08,CGMU9338901,CCCS,Shifting,NA,CCCS,00:00:00.000000000,CCCS,00:00:00.000000000,Full,Dry,20',CCCS,35.0,0.0
Wed,2024-05-08,PONU2079653,CCCS,Shifting,NA,CCCS,00:00:00.000000000,CCCS,00:00:00.000000000,Empty,Dry,20',CCCS,35.0,0.0
Thu,2024-05-09,MNBU3495627,MAERSK,Collection,IPHS,LML,10:45:00.000000000,IPHS,10:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MMAU1134610,MAERSK,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0358744,MAERSK,Collection,IPHS,LML,10:00:00.000000000,IPHS,10:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3848283,MAERSK,Collection,IPHS,LML,10:20:00.000000000,IPHS,10:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3485640,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,12:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU6051468,MAERSK,Collection,IPHS,LML,14:40:00.000000000,IPHS,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3838710,MAERSK,Collection,IPHS,LML,15:10:00.000000000,IPHS,15:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0056092,MAERSK,Collection,IPHS,LML,13:15:00.000000000,IPHS,13:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0209735,MAERSK,Collection,IPHS,LML,13:45:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU9012367,MAERSK,Collection,IPHS,LML,09:35:00.000000000,IPHS,09:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU6244467,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0147490,MAERSK,Collection,IPHS,LML,14:25:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU9003370,MAERSK,Collection,IPHS,LML,13:05:00.000000000,IPHS,13:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU9084310,MAERSK,Collection,IPHS,LML,13:30:00.000000000,IPHS,13:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3112800,MAERSK,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU4003315,MAERSK,Collection,IPHS,LML,16:30:00.000000000,IPHS,16:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU8174862,MAERSK,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MMAU1184376,MAERSK,Collection,IPHS,LML,15:30:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MMAU1095073,MAERSK,Collection,IPHS,LML,16:00:00.000000000,IPHS,16:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3943716,MAERSK,Collection,IPHS (Third Party),LML,14:28:00.000000000,IPHS,14:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0051505,MAERSK,Collection,IPHS (Third Party),LML,14:40:00.000000000,IPHS,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3166529,MAERSK,Collection,IPHS (Third Party),LML,14:06:00.000000000,IPHS,14:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU4358660,MAERSK,Collection,IPHS (Third Party),LML,14:18:00.000000000,IPHS,14:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,TLLU1200519,MAERSK,Collection,IPHS (Third Party),LML,14:41:00.000000000,IPHS,14:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0229372,MAERSK,Collection,IPHS (Third Party),LML,15:13:00.000000000,IPHS,15:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MMAU1369699,MAERSK,Collection,IPHS (Third Party),LML,15:40:00.000000000,IPHS,15:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU8110528,MAERSK,Collection,IPHS (Third Party),LML,14:54:00.000000000,IPHS,15:04:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3456786,MAERSK,Collection,IPHS (Third Party),LML,15:10:00.000000000,IPHS,15:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3912464,MAERSK,Collection,IPHS (Third Party),LML,13:55:00.000000000,IPHS,14:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3893600,MAERSK,Collection,IPHS,LML,16:40:00.000000000,IPHS,16:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MWMU6454562,MAERSK,Collection,IPHS (Third Party),LML,11:14:00.000000000,IPHS,11:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3225616,MAERSK,Collection,IPHS,LML,15:35:00.000000000,IPHS,15:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU4169965,MAERSK,Collection,IPHS,LML,16:05:00.000000000,IPHS,16:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,TLLU1202620,MAERSK,Collection,IPHS (Third Party),LML,11:37:00.000000000,IPHS,11:47:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0159763,MAERSK,Collection,IPHS (Third Party),LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU8043380,MAERSK,Collection,IPHS (Third Party),LML,14:00:00.000000000,IPHS,14:11:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MMAU1001393,MAERSK,Collection,IPHS (Third Party),LML,11:38:00.000000000,IPHS,11:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0532748,MAERSK,Collection,IPHS (Third Party),LML,11:39:00.000000000,IPHS,11:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU6195296,MAERSK,Collection,IPHS,LML,11:40:00.000000000,IPHS,11:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,TRIU8898265,IOT,Delivery,THIRD PARTY,IPHS,08:30:00.000000000,IOT,08:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8204610,IOT,Delivery,THIRD PARTY,IPHS,08:42:00.000000000,IOT,08:52:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8204225,IOT,Collection,THIRD PARTY,IOT,11:10:00.000000000,IPHS,11:15:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8034108,IOT,Collection,THIRD PARTY,IOT,11:06:00.000000000,IPHS,11:16:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TCLU1221339,IOT,Delivery,THIRD PARTY,IPHS,09:24:00.000000000,IOT,09:34:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TRIU8980882,IOT,Delivery,THIRD PARTY,IPHS,10:47:00.000000000,IOT,10:57:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8192042,IOT,Delivery,THIRD PARTY,IPHS,11:45:00.000000000,IOT,11:55:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8339350,IOT,Delivery,THIRD PARTY,IPHS,10:16:00.000000000,IOT,10:26:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8202515,IOT,Delivery,THIRD PARTY,IPHS,10:41:00.000000000,IOT,10:51:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8202710,IOT,Collection,THIRD PARTY,IOT,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,CGMU5391533,CMA CGM,Collection,IPHS,LML,08:15:00.000000000,IPHS,08:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-09,CGMU5609076,CMA CGM,Collection,IPHS,LML,08:15:00.000000000,IPHS,08:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-09,SEKU9257950,CMA CGM,Collection,IPHS,LML,08:09:00.000000000,IPHS,08:21:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-09,CXRU1591773,CMA CGM,Collection,IPHS,LML,08:33:00.000000000,IPHS,08:44:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-09,CGMU5612995,CMA CGM,Collection,IPHS,LML,08:40:00.000000000,IPHS,08:50:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-09,TCLU1225308,IOT,Collection,THIRD PARTY,IOT,10:26:00.000000000,IPHS,10:36:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8204061,IOT,Collection,THIRD PARTY,IOT,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TRIU8011175,IOT,Collection,THIRD PARTY,IOT,09:40:00.000000000,IPHS,09:50:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,TTNU8203110,IOT,Collection,THIRD PARTY,IOT,10:10:00.000000000,IPHS,10:20:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,MMAU1077207,MAERSK,Collection,IPHS,LML,14:17:00.000000000,IPHS,14:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3765321,MAERSK,Collection,IPHS,LML,14:42:00.000000000,IPHS,14:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MWCU5237794,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0131489,MAERSK,Collection,IPHS,LML,13:55:00.000000000,IPHS,14:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0438243,MAERSK,Collection,IPHS,LML,15:09:00.000000000,IPHS,15:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3472468,MAERSK,Collection,IPHS,LML,08:55:00.000000000,IPHS,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3460451,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3346691,MAERSK,Collection,IPHS,LML,15:36:00.000000000,IPHS,15:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU4157060,MAERSK,Collection,IPHS,LML,16:09:00.000000000,IPHS,16:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU9109803,MAERSK,Collection,IPHS,LML,12:56:00.000000000,IPHS,13:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3125849,MAERSK,Collection,IPHS,LML,09:16:00.000000000,IPHS,09:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU3056162,MAERSK,Collection,IPHS,LML,09:38:00.000000000,IPHS,09:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,TTNU8336350,IOT,Delivery,THIRD PARTY,IPHS,11:48:00.000000000,IOT,11:58:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-05-09,MNBU3759925,MAERSK,Collection,IPHS,LML,08:55:00.000000000,IPHS,09:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU4310327,MAERSK,Collection,IPHS,LML,10:00:00.000000000,IPHS,10:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU0335902,MAERSK,Collection,IPHS,LML,11:13:00.000000000,IPHS,11:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU8071231,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,MNBU9119545,MAERSK,Collection,IPHS,LML,10:19:00.000000000,IPHS,10:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-09,SUDU6112769,MAERSK,Collection,IPHS,LML,10:42:00.000000000,IPHS,10:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU4160103,MAERSK,Collection,NA,CCCS,10:33:00.000000000,IPHS,10:55:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Fri,2024-05-10,MNBU0506420,MAERSK,Collection,IPHS (Third Party),LML,12:05:00.000000000,IPHS,12:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3693514,MAERSK,Collection,IPHS (Third Party),LML,15:07:00.000000000,IPHS,15:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU4004918,MAERSK,Collection,IPHS,LML,16:15:00.000000000,IPHS,16:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,SUDU6272134,MAERSK,Collection,IPHS,LML,08:43:00.000000000,IPHS,08:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,TLLU1214127,MAERSK,Collection,IPHS,LML,08:09:00.000000000,IPHS,08:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,SUDU8182220,MAERSK,Collection,IPHS (Third Party),LML,14:33:00.000000000,IPHS,14:43:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU4358608,MAERSK,Collection,IPHS (Third Party),LML,11:05:00.000000000,IPHS,11:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3583707,MAERSK,Collection,IPHS (Third Party),LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3397683,MAERSK,Collection,IPHS (Third Party),LML,11:23:00.000000000,IPHS,11:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3158267,MAERSK,Collection,IPHS (Third Party),LML,14:08:00.000000000,IPHS,14:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU4029937,MAERSK,Collection,IPHS (Third Party),LML,14:07:00.000000000,IPHS,14:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU0087637,MAERSK,Collection,IPHS,LML,16:33:00.000000000,IPHS,16:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3159582,MAERSK,Collection,IPHS,LML,15:59:00.000000000,IPHS,16:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,TTNU8193049,IOT,Delivery,THIRD PARTY,IPHS,09:47:00.000000000,IOT,09:57:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-05-10,TTNU8203363,IOT,Delivery,THIRD PARTY,IPHS,11:35:00.000000000,IOT,11:45:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-05-10,TTNU8281643,IOT,Delivery,THIRD PARTY,IPHS,10:36:00.000000000,IOT,10:46:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-05-10,MNBU4289786,MAERSK,Collection,IPHS,LML,15:26:00.000000000,IPHS,15:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU0317220,MAERSK,Collection,IPHS,LML,13:03:00.000000000,IPHS,13:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU3571814,MAERSK,Collection,IPHS,LML,09:53:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MNBU0547917,MAERSK,Collection,IPHS,LML,13:31:00.000000000,IPHS,13:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,SUDU6274184,MAERSK,Collection,IPHS,LML,14:51:00.000000000,IPHS,15:13:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,MMAU1185290,MAERSK,Collection,IPHS,LML,14:02:00.000000000,IPHS,14:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-10,TRIU8980882,IOT,Collection,THIRD PARTY,IOT,10:23:00.000000000,IPHS,10:33:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Fri,2024-05-10,TTNU8204610,IOT,Collection,THIRD PARTY,IOT,16:20:00.000000000,IPHS,16:30:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Fri,2024-05-10,TCLU1221339,IOT,Collection,THIRD PARTY,IOT,09:36:00.000000000,IPHS,09:46:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
