day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Mon,2024-06-10,10:52:00.000000000,10:55:00.000000000,00:03,ARTZA,ATUNSA NV,Ship Supplies,0,0,3
Mon,2024-06-10,14:12:00.000000000,14:21:00.000000000,00:09,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Mon,2024-06-10,14:37:00.000000000,14:50:00.000000000,00:13,ARTZA,ATUNSA NV,Ship Supplies,0,0,13
Mon,2024-06-10,15:06:00.000000000,15:15:00.000000000,00:09,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Mon,2024-06-10,15:45:00.000000000,15:57:00.000000000,00:12,ARTZA,ATUNSA NV,Ship Supplies,0,0,12
Mon,2024-06-10,16:10:00.000000000,16:20:00.000000000,00:10,DOLOMIEU,SAPMER,Ship Supplies,0,0,10
Mon,2024-06-10,16:15:00.000000000,16:22:00.000000000,00:07,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Mon,2024-06-10,16:25:00.000000000,17:30:00.000000000,01:05,ARTZA,ATUNSA NV,Ship Supplies,30,0,35
Mon,2024-06-10,17:56:00.000000000,18:07:00.000000000,00:11,ARTZA,ATUNSA NV,Ship Supplies,11,0,0
Mon,2024-06-10,18:09:00.000000000,19:25:00.000000000,01:16,ARTZA,ATUNSA NV,Ship Supplies,76,0,0
Tue,2024-06-11,07:22:00.000000000,07:30:00.000000000,00:08,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Tue,2024-06-11,08:35:00.000000000,08:42:00.000000000,00:07,PACIFIC STAR,PEMBA TUNA S.A.,Truck Loading,0,0,7
Tue,2024-06-11,09:52:00.000000000,09:54:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-06-11,09:55:00.000000000,10:12:00.000000000,00:17,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,17
Tue,2024-06-11,10:13:00.000000000,10:15:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-06-11,10:17:00.000000000,10:18:00.000000000,00:01,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-06-11,10:30:00.000000000,10:33:00.000000000,00:03,ARTZA,ATUNSA NV,Ship Supplies,0,0,3
Tue,2024-06-11,10:36:00.000000000,10:43:00.000000000,00:07,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,7
Tue,2024-06-11,11:07:00.000000000,11:18:00.000000000,00:11,ARTZA,ATUNSA NV,Ship Supplies,0,0,11
Tue,2024-06-11,11:41:00.000000000,11:45:00.000000000,00:04,ARTZA,ATUNSA NV,Ship Supplies,0,0,4
Tue,2024-06-11,12:32:00.000000000,12:47:00.000000000,00:15,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,15
Tue,2024-06-11,13:04:00.000000000,13:11:00.000000000,00:07,ARTZA,ATUNSA NV,Ship Supplies,0,0,7
Tue,2024-06-11,13:55:00.000000000,14:07:00.000000000,00:12,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,12
Tue,2024-06-11,14:08:00.000000000,14:34:00.000000000,00:26,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,26
Tue,2024-06-11,14:47:00.000000000,15:09:00.000000000,00:22,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,22
Wed,2024-06-12,09:05:00.000000000,09:22:00.000000000,00:17,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,17
Wed,2024-06-12,09:40:00.000000000,09:45:00.000000000,00:05,ARTZA,ATUNSA NV,Ship Supplies,0,0,5
Wed,2024-06-12,09:59:00.000000000,10:19:00.000000000,00:20,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,20
Wed,2024-06-12,10:50:00.000000000,11:14:00.000000000,00:24,ARTZA,ATUNSA NV,Ship Supplies,0,0,24
Wed,2024-06-12,11:34:00.000000000,12:00:00.000000000,00:26,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,26
Wed,2024-06-12,13:55:00.000000000,14:01:00.000000000,00:06,ARTZA,ATUNSA NV,Ship Supplies,0,0,6
Wed,2024-06-12,14:23:00.000000000,14:28:00.000000000,00:05,ARTZA,ATUNSA NV,Ship Supplies,0,0,5
Wed,2024-06-12,14:32:00.000000000,14:35:00.000000000,00:03,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,3
Wed,2024-06-12,14:36:00.000000000,14:47:00.000000000,00:11,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,11
Wed,2024-06-12,15:01:00.000000000,15:16:00.000000000,00:15,ARTZA,ATUNSA NV,Ship Supplies,0,0,15
Wed,2024-06-12,18:43:00.000000000,19:21:00.000000000,00:38,ARTZA,ATUNSA NV,Ship Supplies,38,0,0
Thu,2024-06-13,11:35:00.000000000,11:39:00.000000000,00:04,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-06-13,11:41:00.000000000,12:05:00.000000000,00:24,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,24
Thu,2024-06-13,12:35:00.000000000,13:00:00.000000000,00:25,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,25
Thu,2024-06-13,13:03:00.000000000,13:07:00.000000000,00:04,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-06-13,13:29:00.000000000,14:08:00.000000000,00:39,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,39
Fri,2024-06-14,09:27:00.000000000,09:55:00.000000000,00:28,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,28
Fri,2024-06-14,09:40:00.000000000,09:45:00.000000000,00:05,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,5
Fri,2024-06-14,09:50:00.000000000,09:56:00.000000000,00:06,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,6
Fri,2024-06-14,10:10:00.000000000,10:14:00.000000000,00:04,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,4
Fri,2024-06-14,10:22:00.000000000,10:36:00.000000000,00:14,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2024-06-14,10:37:00.000000000,10:39:00.000000000,00:02,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,2
Fri,2024-06-14,10:58:00.000000000,10:59:00.000000000,00:01,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,1
Fri,2024-06-14,11:01:00.000000000,11:14:00.000000000,00:13,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,13
Fri,2024-06-14,11:15:00.000000000,11:18:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Fri,2024-06-14,11:34:00.000000000,11:47:00.000000000,00:13,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,13
Fri,2024-06-14,12:02:00.000000000,12:08:00.000000000,00:06,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,6
Fri,2024-06-14,13:53:00.000000000,13:55:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2024-06-14,16:30:00.000000000,16:45:00.000000000,00:15,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,15
Fri,2024-06-14,16:30:00.000000000,16:45:00.000000000,00:15,INVALID,INVALID,Ship Supplies,0,0,15
Fri,2024-06-14,17:00:00.000000000,17:20:00.000000000,00:20,TXORI ZURI,INPESCA S.A,Ship Supplies,20,0,0
Sat,2024-06-15,08:30:00.000000000,09:30:00.000000000,01:00,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,60
Sat,2024-06-15,10:18:00.000000000,10:27:00.000000000,00:09,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,9
Wed,2024-06-19,09:43:00.000000000,09:50:00.000000000,00:07,BERNICA,SAPMER,Truck Unloading,0,0,7
Wed,2024-06-19,09:55:00.000000000,10:11:00.000000000,00:16,TREVIGNON,CFTO S.A.,Salt Trailer Loading,0,0,16
Wed,2024-06-19,10:13:00.000000000,10:25:00.000000000,00:12,BERNICA,SAPMER,Truck Unloading,0,0,12
Wed,2024-06-19,10:26:00.000000000,10:30:00.000000000,00:04,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,4
Wed,2024-06-19,10:32:00.000000000,10:45:00.000000000,00:13,BERNICA,SAPMER,Truck Unloading,0,0,13
Wed,2024-06-19,14:00:00.000000000,14:15:00.000000000,00:15,TREVIGNON,CFTO S.A.,Truck Unloading,0,0,15
Thu,2024-06-20,13:36:00.000000000,13:42:00.000000000,00:06,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,6
Thu,2024-06-20,13:51:00.000000000,13:57:00.000000000,00:06,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,6
Thu,2024-06-20,14:02:00.000000000,14:09:00.000000000,00:07,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,7
Thu,2024-06-20,09:45:00.000000000,10:00:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,15
Thu,2024-06-20,10:00:00.000000000,10:15:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,15
Thu,2024-06-20,15:08:00.000000000,15:15:00.000000000,00:07,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,7
Thu,2024-06-20,15:15:00.000000000,15:20:00.000000000,00:05,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,5
Thu,2024-06-20,16:15:00.000000000,16:20:00.000000000,00:05,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,5
Thu,2024-06-20,16:20:00.000000000,16:30:00.000000000,00:10,CCCS,CCCS,Truck Unloading,0,0,10
Thu,2024-06-20,16:50:00.000000000,17:00:00.000000000,00:10,CCCS,CCCS,Truck Unloading,0,0,10
Fri,2024-06-21,10:22:00.000000000,10:40:00.000000000,00:18,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,18
Fri,2024-06-21,11:09:00.000000000,11:25:00.000000000,00:16,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,16
Fri,2024-06-21,11:50:00.000000000,12:02:00.000000000,00:12,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,12
Fri,2024-06-21,12:28:00.000000000,12:43:00.000000000,00:15,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,15
Fri,2024-06-21,12:54:00.000000000,13:09:00.000000000,00:15,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,15
Fri,2024-06-21,14:17:00.000000000,15:09:00.000000000,00:52,CCCS,CCCS,Truck Unloading,0,0,52
Fri,2024-06-21,15:10:00.000000000,16:09:00.000000000,00:59,CCCS,CCCS,Truck Unloading,0,0,59
Fri,2024-06-21,16:15:00.000000000,16:25:00.000000000,00:10,CCCS,CCCS,Truck Unloading,0,0,10
Fri,2024-06-21,16:30:00.000000000,16:45:00.000000000,00:15,CCCS,CCCS,Truck Unloading,0,0,15
Fri,2024-06-21,16:45:00.000000000,17:00:00.000000000,00:15,CCCS,CCCS,Truck Unloading,0,0,15
Sat,2024-06-22,09:00:00.000000000,13:30:00.000000000,04:30,CCCS,CCCS,Container Unloading,0,0,270
Sat,2024-06-22,12:30:00.000000000,16:05:00.000000000,03:35,CCCS,CCCS,Container Unloading,0,0,215
Sat,2024-06-22,14:15:00.000000000,14:32:00.000000000,00:17,CCCS,CCCS,Truck Unloading,0,0,17
Sat,2024-06-22,14:33:00.000000000,14:45:00.000000000,00:12,CCCS,CCCS,Truck Unloading,0,0,12
Sat,2024-06-22,09:35:00.000000000,09:50:00.000000000,00:15,CCCS,CCCS,Truck Unloading,0,0,15
Mon,2024-06-24,10:18:00.000000000,10:23:00.000000000,00:05,CCCS,CCCS,Truck Unloading,0,0,5
Mon,2024-06-24,10:30:00.000000000,10:35:00.000000000,00:05,CCCS,CCCS,Truck Unloading,0,0,5
Mon,2024-06-24,10:40:00.000000000,10:45:00.000000000,00:05,CCCS,CCCS,Truck Unloading,0,0,5
Mon,2024-06-24,10:47:00.000000000,10:50:00.000000000,00:03,CCCS,CCCS,Truck Unloading,0,0,3
Mon,2024-06-24,11:00:00.000000000,11:35:00.000000000,00:35,CCCS,CCCS,Truck Unloading,0,0,35
Mon,2024-06-24,12:05:00.000000000,12:20:00.000000000,00:15,CCCS,CCCS,Truck Unloading,0,0,15
Mon,2024-06-24,12:20:00.000000000,12:35:00.000000000,00:15,CCCS,CCCS,Truck Unloading,0,0,15
Tue,2024-06-25,08:18:00.000000000,08:20:00.000000000,00:02,CCCS,CCCS,Truck Unloading,0,0,2
Tue,2024-06-25,10:12:00.000000000,10:22:00.000000000,00:10,CCCS,CCCS,Truck Unloading,0,0,10
Tue,2024-06-25,10:24:00.000000000,10:30:00.000000000,00:06,TXORI BAT,ECHEBASTAR,Truck Unloading,0,0,6
Tue,2024-06-25,10:30:00.000000000,10:37:00.000000000,00:07,CCCS,CCCS,Truck Unloading,0,0,7
Tue,2024-06-25,10:40:00.000000000,10:45:00.000000000,00:05,CCCS,CCCS,Truck Unloading,0,0,5
Tue,2024-06-25,10:52:00.000000000,11:00:00.000000000,00:08,CCCS,CCCS,Truck Unloading,0,0,8
Tue,2024-06-25,13:15:00.000000000,13:18:00.000000000,00:03,CCCS,CCCS,Truck Unloading,0,0,3
Tue,2024-06-25,13:56:00.000000000,14:05:00.000000000,00:09,CCCS,CCCS,Truck Unloading,0,0,9
Tue,2024-06-25,14:50:00.000000000,16:00:00.000000000,01:10,CCCS,CCCS,Container Unloading,0,0,70
Wed,2024-06-26,10:20:00.000000000,10:23:00.000000000,00:03,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,3
Wed,2024-06-26,10:23:00.000000000,10:27:00.000000000,00:04,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-06-27,10:09:00.000000000,10:24:00.000000000,00:15,TREVIGNON,CFTO S.A.,Truck Unloading,0,0,15
Thu,2024-06-27,08:50:00.000000000,09:02:00.000000000,00:12,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,12
Thu,2024-06-27,09:29:00.000000000,09:39:00.000000000,00:10,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,10
Thu,2024-06-27,09:54:00.000000000,09:58:00.000000000,00:04,GREEN BODO,SEAWARD CO. LTD,Ship Supplies,0,0,4
Thu,2024-06-27,10:09:00.000000000,10:19:00.000000000,00:10,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,10
Thu,2024-06-27,10:20:00.000000000,10:24:00.000000000,00:04,GREEN BODO,SEAWARD CO. LTD,Ship Supplies,0,0,4
Thu,2024-06-27,11:10:00.000000000,11:22:00.000000000,00:12,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,12
Thu,2024-06-27,12:00:00.000000000,12:07:00.000000000,00:07,TREVIGNON,CFTO S.A.,Salt Trailer Unloading,0,0,7
Thu,2024-06-27,09:35:00.000000000,09:42:00.000000000,00:07,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,7
Thu,2024-06-27,09:43:00.000000000,09:47:00.000000000,00:04,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,4
Fri,2024-06-28,08:07:00.000000000,08:12:00.000000000,00:05,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,5
Fri,2024-06-28,12:35:00.000000000,12:40:00.000000000,00:05,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,5
Fri,2024-06-28,14:50:00.000000000,14:53:00.000000000,00:03,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,3
Fri,2024-06-28,17:10:00.000000000,18:00:00.000000000,00:50,ALAKRANA,ECHEBASTAR,Ship Supplies,50,0,0
PH,2024-06-29,10:28:00.000000000,10:38:00.000000000,00:10,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,10,0,0
PH,2024-06-29,10:31:00.000000000,10:33:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,2,0,0
Mon,2024-07-01,11:29:00.000000000,11:31:00.000000000,00:02,PLAYA DE ARITZATXU,BEACH FISHING,Ship Supplies,0,0,2
Mon,2024-07-01,08:22:00.000000000,08:41:00.000000000,00:19,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,19
Mon,2024-07-01,09:40:00.000000000,09:49:00.000000000,00:09,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,9
Tue,2024-07-02,14:11:00.000000000,14:22:00.000000000,00:11,PLAYA DE ARITZATXU,BEACH FISHING,Ship Supplies,0,0,11
Tue,2024-07-02,14:58:00.000000000,15:02:00.000000000,00:04,PLAYA DE ARITZATXU,BEACH FISHING,Ship Supplies,0,0,4
Tue,2024-07-02,09:44:00.000000000,09:54:00.000000000,00:10,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,10
Tue,2024-07-02,10:34:00.000000000,10:45:00.000000000,00:11,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,11
Tue,2024-07-02,15:07:00.000000000,15:20:00.000000000,00:13,PLAYA DE ARITZATXU,BEACH FISHING,Truck Unloading,0,0,13
Wed,2024-07-03,10:47:00.000000000,10:55:00.000000000,00:08,GEVRED,CFTO S.A.,Ship Supplies,0,0,8
Wed,2024-07-03,11:00:00.000000000,11:12:00.000000000,00:12,GEVRED,CFTO S.A.,Ship Supplies,0,0,12
Wed,2024-07-03,11:34:00.000000000,11:43:00.000000000,00:09,GEVRED,CFTO S.A.,Ship Supplies,0,0,9
Wed,2024-07-03,08:24:00.000000000,08:40:00.000000000,00:16,GALERNA LAU,ALBA FISHING LTD,Ship Supplies,0,0,16
Wed,2024-07-03,08:40:00.000000000,09:00:00.000000000,00:20,GALERNA LAU,ALBA FISHING LTD,Ship Supplies,0,0,20
Wed,2024-07-03,10:20:00.000000000,10:25:00.000000000,00:05,GALERNA LAU,ALBA FISHING LTD,Ship Supplies,0,0,5
Wed,2024-07-03,10:25:00.000000000,10:30:00.000000000,00:05,GALERNA LAU,ALBA FISHING LTD,Ship Supplies,0,0,5
Wed,2024-07-03,10:50:00.000000000,11:02:00.000000000,00:12,GALERNA LAU,ALBA FISHING LTD,Ship Supplies,0,0,12
Wed,2024-07-03,14:05:00.000000000,15:34:00.000000000,01:29,GREEN BODO,SEAWARD CO. LTD,Ship Supplies,0,0,89
Thu,2024-07-04,10:30:00.000000000,10:34:00.000000000,00:04,GEVRED,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-07-04,10:43:00.000000000,10:47:00.000000000,00:04,GEVRED,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-07-04,10:49:00.000000000,10:56:00.000000000,00:07,GEVRED,CFTO S.A.,Ship Supplies,0,0,7
Fri,2024-07-05,13:50:00.000000000,14:06:00.000000000,00:16,GEVRED,CFTO S.A.,Truck Loading,0,0,16
Sat,2024-07-06,09:17:00.000000000,09:47:00.000000000,00:30,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,30
Sat,2024-07-06,11:00:00.000000000,11:06:00.000000000,00:06,GEVRED,CFTO S.A.,Ship Supplies,0,0,6
Sat,2024-07-06,11:12:00.000000000,11:18:00.000000000,00:06,GEVRED,CFTO S.A.,Ship Supplies,0,0,6
Sat,2024-07-06,17:00:00.000000000,17:15:00.000000000,00:15,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,15,0,0
Sat,2024-07-06,09:52:00.000000000,10:21:00.000000000,00:29,GEVRED,CFTO S.A.,Salt Trailer Unloading,0,0,29
Sat,2024-07-06,10:44:00.000000000,10:59:00.000000000,00:15,GEVRED,CFTO S.A.,Salt Trailer Unloading,0,0,15
Mon,2024-07-08,09:08:00.000000000,09:16:00.000000000,00:08,LML,NA,Salt Trailer Loading,0,0,8
Mon,2024-07-08,09:42:00.000000000,09:51:00.000000000,00:09,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,9
Wed,2024-07-10,10:49:00.000000000,10:51:00.000000000,00:02,ACILA,OMAN PELAGIC,Ship Supplies,0,0,2
Wed,2024-07-10,11:14:00.000000000,11:22:00.000000000,00:08,ACILA,OMAN PELAGIC,Ship Supplies,0,0,8
Wed,2024-07-10,09:33:00.000000000,09:40:00.000000000,00:07,DOLOMIEU,SAPMER,Truck Unloading,0,0,7
Thu,2024-07-11,10:40:00.000000000,10:47:00.000000000,00:07,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Thu,2024-07-11,10:49:00.000000000,10:50:00.000000000,00:01,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Thu,2024-07-11,15:01:00.000000000,15:09:00.000000000,00:08,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Thu,2024-07-11,15:16:00.000000000,15:19:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Thu,2024-07-11,13:30:00.000000000,13:55:00.000000000,00:25,DOLOMIEU,SAPMER,Ship Supplies,0,0,25
Fri,2024-07-12,10:00:00.000000000,10:22:00.000000000,00:22,DOLOMIEU,SAPMER,Ship Supplies,0,0,22
Fri,2024-07-12,13:00:00.000000000,13:22:00.000000000,00:22,DOLOMIEU,SAPMER,Ship Supplies,0,0,22
Sat,2024-07-13,09:45:00.000000000,09:52:00.000000000,00:07,GALERNA TRES,ISABELLA FISHING,Truck Unloading,0,0,7
Sat,2024-07-13,09:45:00.000000000,10:01:00.000000000,00:16,GALERNA TRES,ISABELLA FISHING,Ship Supplies,0,0,16
Sat,2024-07-13,10:05:00.000000000,10:10:00.000000000,00:05,GALERNA TRES,ISABELLA FISHING,Truck Unloading,0,0,5
Sat,2024-07-13,10:13:00.000000000,10:15:00.000000000,00:02,GALERNA TRES,ISABELLA FISHING,Truck Unloading,0,0,2
Sat,2024-07-13,10:30:00.000000000,10:40:00.000000000,00:10,GALERNA TRES,ISABELLA FISHING,Truck Unloading,0,0,10
Sat,2024-07-13,10:38:00.000000000,10:46:00.000000000,00:08,GALERNA TRES,ISABELLA FISHING,Ship Supplies,0,0,8
Mon,2024-07-15,09:27:00.000000000,09:40:00.000000000,00:13,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,13
Mon,2024-07-15,10:04:00.000000000,10:13:00.000000000,00:09,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,9
Mon,2024-07-15,10:15:00.000000000,10:28:00.000000000,00:13,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,13
Mon,2024-07-15,10:29:00.000000000,10:34:00.000000000,00:05,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,5
Mon,2024-07-15,10:36:00.000000000,10:44:00.000000000,00:08,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,8
Mon,2024-07-15,10:45:00.000000000,10:47:00.000000000,00:02,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,2
Mon,2024-07-15,10:48:00.000000000,10:55:00.000000000,00:07,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,7
Mon,2024-07-15,10:58:00.000000000,11:28:00.000000000,00:30,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,30
Mon,2024-07-15,11:55:00.000000000,12:08:00.000000000,00:13,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,13
Mon,2024-07-15,11:30:00.000000000,11:32:00.000000000,00:02,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,2
Mon,2024-07-15,11:33:00.000000000,11:39:00.000000000,00:06,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,6
Mon,2024-07-15,11:47:00.000000000,11:48:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,1
Mon,2024-07-15,12:23:00.000000000,12:37:00.000000000,00:14,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Mon,2024-07-15,12:40:00.000000000,12:53:00.000000000,00:13,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,13
Mon,2024-07-15,13:52:00.000000000,14:07:00.000000000,00:15,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,15
Mon,2024-07-15,17:00:00.000000000,17:30:00.000000000,00:30,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,30,0,0
Mon,2024-07-15,14:11:00.000000000,14:12:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Truck Loading,0,0,1
Mon,2024-07-15,14:20:00.000000000,14:27:00.000000000,00:07,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,7
Mon,2024-07-15,17:43:00.000000000,17:54:00.000000000,00:11,ITSAS TXORI,INPESCA S.A,Ship Supplies,11,0,0
Mon,2024-07-15,17:45:00.000000000,18:00:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,15,0,0
Tue,2024-07-16,07:15:00.000000000,07:20:00.000000000,00:05,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,5
Tue,2024-07-16,09:53:00.000000000,10:02:00.000000000,00:09,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,9
Tue,2024-07-16,10:47:00.000000000,10:48:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,1
Tue,2024-07-16,10:15:00.000000000,10:25:00.000000000,00:10,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,10
Tue,2024-07-16,11:17:00.000000000,11:19:00.000000000,00:02,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,2
Tue,2024-07-16,11:26:00.000000000,11:28:00.000000000,00:02,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,2
Tue,2024-07-16,14:35:00.000000000,14:40:00.000000000,00:05,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,5
Tue,2024-07-16,10:50:00.000000000,11:05:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,15
Tue,2024-07-16,11:40:00.000000000,12:00:00.000000000,00:20,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,20
Tue,2024-07-16,13:00:00.000000000,13:15:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Salt Trailer Unloading,0,0,15
Wed,2024-07-17,15:08:00.000000000,16:18:00.000000000,01:10,CCCS,CCCS,Truck Unloading,0,0,70
Wed,2024-07-17,10:00:00.000000000,10:15:00.000000000,00:15,BERNICA,SAPMER,Truck Unloading,0,0,15
Wed,2024-07-17,10:45:00.000000000,10:47:00.000000000,00:02,BERNICA,SAPMER,Truck Unloading,0,0,2
Thu,2024-07-18,13:45:00.000000000,13:47:00.000000000,00:02,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,2
Thu,2024-07-18,14:00:00.000000000,14:07:00.000000000,00:07,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,7
Thu,2024-07-18,15:45:00.000000000,16:03:00.000000000,00:18,PLAYA DE RIS,PEVASA,Ship Supplies Displacement,0,0,18
Thu,2024-07-18,09:38:00.000000000,09:43:00.000000000,00:05,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,5
Thu,2024-07-18,17:00:00.000000000,17:30:00.000000000,00:30,PLAYA DE RIS,PEVASA,Ship Supplies,30,0,0
Thu,2024-07-18,08:57:00.000000000,09:00:00.000000000,00:03,SAPMER,SAPMER SA,Ship Supplies,0,0,3
