Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Sat,2025-04-26,MNBU9117537,ECHEBASTAR,Static Loader,26.468,0.0,MAERSKLINE,26.5,701.402
Sat,2025-04-26,MNBU4071599,ECHEBASTAR,Static Loader,26.798,0.0,MAERSKLINE,26.5,710.1469999999999
Sat,2025-04-26,MNBU4041450,ECHEBASTAR,Static Loader,26.506,0.0,MAERSKLINE,26.5,702.409
Sat,2025-04-26,MNBU3855298,ECHEBASTAR,Static Loader,26.513,0.0,MAERSKLINE,26.5,702.5945
Sat,2025-04-26,SUDU5244605,OCEAN BASKET,Static Loader,28.249,0.0,MAERSKLINE,26.5,748.5985
Sat,2025-04-26,SUDU6181440,OCEAN BASKET,Static Loader,28.421,0.0,MAERSKLINE,26.5,753.1564999999999
Sat,2025-04-26,MNBU4288120,OCEAN BASKET,Static Loader,28.336,0.0,MAERSKLINE,26.5,750.904
Sat,2025-04-26,MNBU3278642,AMIRANTE,Static Loader,28.537,0.0,MAERSKLINE,26.5,756.2305
Mon,2025-04-28,MNBU0078553,INPESCA,Static Loader,26.677,0.0,MAERSKLINE,26.5,706.9405
Mon,2025-04-28,MNBU0076437,INPESCA,Static Loader,26.642,0.0,MAERSKLINE,26.5,706.013
Mon,2025-04-28,MNBU4518223,INPESCA,Static Loader,26.255,0.0,MAERSKLINE,26.5,695.7574999999999
Mon,2025-04-28,MNBU3732903,INPESCA,Static Loader,26.1,0.0,MAERSKLINE,26.5,691.6500000000001
Mon,2025-04-28,MNBU0329392,INPESCA,Static Loader,26.368,0.0,MAERSKLINE,26.5,698.752
Mon,2025-04-28,MWCU5296020,INPESCA,Static Loader,26.576,0.0,MAERSKLINE,26.5,704.264
Mon,2025-04-28,MNBU0596439,AMIRANTE,Static Loader,28.473,0.0,MAERSKLINE,26.5,754.5345
Mon,2025-04-28,MNBU0366945,AMIRANTE,Static Loader,28.396,0.0,MAERSKLINE,26.5,752.494
Tue,2025-04-29,MNBU4534733,AMIRANTE,Static Loader,28.634,0.0,MAERSKLINE,26.5,758.801
Tue,2025-04-29,MSWU0104758,AMIRANTE,Static Loader,28.889,0.0,MAERSKLINE,26.5,765.5585
Tue,2025-04-29,MNBU0237974,AMIRANTE,Static Loader,28.73,0.0,MAERSKLINE,26.5,761.345
Tue,2025-04-29,MNBU3963800,INPESCA,Static Loader,26.649,0.0,MAERSKLINE,26.5,706.1985
Tue,2025-04-29,MNBU3789961,INPESCA,Static Loader,26.603,0.0,MAERSKLINE,26.5,704.9795
Tue,2025-04-29,SUDU6279817,INPESCA,Static Loader,26.579,0.0,MAERSKLINE,26.5,704.3435000000001
Tue,2025-04-29,MNBU0086332,INPESCA,Static Loader,26.474,0.0,MAERSKLINE,26.5,701.561
Tue,2025-04-29,MNBU3476587,INPESCA,Static Loader,26.753,0.0,MAERSKLINE,26.5,708.9545
Tue,2025-04-29,MNBU3798937,INPESCA,Static Loader,26.63,0.0,MAERSKLINE,26.5,705.6949999999999
Tue,2025-04-29,MNBU3387540,OCEAN BASKET,Static Loader,28.899,0.0,MAERSKLINE,26.5,765.8235
Fri,2025-05-02,MNBU3510980,ISLAND CATCH,Static Loader,28.363,0.0,MAERSKLINE,26.5,751.6195
Fri,2025-05-02,MNBU3569186,AMIRANTE,Static Loader,28.274,0.0,MAERSKLINE,26.5,749.261
Fri,2025-05-02,MNBU0361964,OCEAN BASKET,Static Loader,28.823,0.0,MAERSKLINE,26.5,763.8095
Wed,2025-05-07,MNBU3446495,AMIRANTE,Static Loader,28.324,0.0,MAERSKLINE,26.5,750.586
Wed,2025-05-07,MNBU3705050,AMIRANTE,Static Loader,28.933,0.0,MAERSKLINE,26.5,766.7245
Thu,2025-05-08,MNBU4181071,OCEAN BASKET,Static Loader,28.557,0.0,MAERSKLINE,26.5,756.7605
Thu,2025-05-08,MNBU9187405,OCEAN BASKET,Static Loader,26.977,0.0,MAERSKLINE,26.5,714.8905
Sat,2025-05-10,MNBU4141612,AMIRANTE,Static Loader,28.411,0.0,MAERSKLINE,26.5,752.8915000000001
Tue,2025-05-13,SUDU6125154,OCEAN BASKET,Static Loader,28.176,0.0,MAERSKLINE,26.5,746.664
Tue,2025-05-13,SUDU8213280,OCEAN BASKET,Static Loader,28.063,0.0,MAERSKLINE,26.5,743.6695
Tue,2025-05-13,MMAU1127247,OCEAN BASKET,Static Loader,28.458,0.0,MAERSKLINE,26.5,754.137
Tue,2025-05-13,MNBU3444126,AMIRANTE,Static Loader,28.443,0.0,MAERSKLINE,26.5,753.7395
Tue,2025-05-13,MNBU3941246,AMIRANTE,Static Loader,28.139,0.0,MAERSKLINE,26.5,745.6835
Fri,2025-05-16,MNBU4482840,OCEAN BASKET,Static Loader,27.195,0.0,MAERSKLINE,26.5,720.6675
Fri,2025-05-16,MNBU4490933,OCEAN BASKET,Static Loader,28.485,0.0,MAERSKLINE,26.5,754.8525
Fri,2025-05-16,SUDU8105291,OCEAN BASKET,Static Loader,26.985,0.0,MAERSKLINE,26.5,715.1025
Fri,2025-05-16,MNBU3338422,AMIRANTE,Static Loader,28.48,0.0,MAERSKLINE,26.5,754.72
Sat,2025-05-17,MNBU0310308,INPESCA,Static Loader,26.893,0.0,MAERSKLINE,26.5,712.6645
Sat,2025-05-17,MNBU0406930,INPESCA,Static Loader,26.777,0.0,MAERSKLINE,26.5,709.5905
Sat,2025-05-17,MNBU3628308,INPESCA,Static Loader,26.758,0.0,MAERSKLINE,26.5,709.087
Sat,2025-05-17,MNBU3794607,INPESCA,Static Loader,26.64,0.0,MAERSKLINE,26.5,705.96
Sat,2025-05-17,MNBU4566793,INPESCA,Static Loader,26.455,0.0,MAERSKLINE,26.5,701.0575
Sat,2025-05-17,TLLU1196620,INPESCA,Static Loader,26.876,0.0,MAERSKLINE,26.5,712.214
Sat,2025-05-17,MNBU9118256,ISLAND CATCH,Static Loader,28.305,0.0,MAERSKLINE,26.5,750.0825
Sat,2025-05-17,TLLU1214913,AMIRANTE,Static Loader,28.632,0.0,MAERSKLINE,26.5,758.748
Mon,2025-05-19,MNBU4270029,INPESCA,Static Loader,26.46,0.0,MAERSKLINE,26.5,701.19
Mon,2025-05-19,MNBU0374088,INPESCA,Static Loader,26.607,0.0,MAERSKLINE,26.5,705.0855
Mon,2025-05-19,MNBU4523683,INPESCA,Static Loader,26.584,0.0,MAERSKLINE,26.5,704.476
Mon,2025-05-19,TLLU1160479,INPESCA,Static Loader,26.479,0.0,MAERSKLINE,26.5,701.6935
Mon,2025-05-19,MNBU0435352,INPESCA,Static Loader,10.735,0.0,MAERSKLINE,26.5,284.47749999999996
Mon,2025-05-19,MNBU3242531,AMIRANTE,Static Loader,28.172,0.0,MAERSKLINE,26.5,746.558
Mon,2025-05-19,MNBU4233391,AMIRANTE,Static Loader,28.152,0.0,MAERSKLINE,26.5,746.028
Mon,2025-05-19,MNBU3017720,RAWANQ,Static Loader,9.987,0.0,MAERSKLINE,26.5,264.6555
Tue,2025-05-20,MNBU0332626,INPESCA,Static Loader,26.409,0.0,MAERSKLINE,26.5,699.8385
Tue,2025-05-20,MNBU0435352,INPESCA,Static Loader,15.767,0.0,MAERSKLINE,26.5,417.8255
Tue,2025-05-20,MNBU3235635,INPESCA,Static Loader,26.555,0.0,MAERSKLINE,26.5,703.7075
Wed,2025-05-21,MNBU0265214,INPESCA,Static Loader,15.248,0.0,MAERSKLINE,26.5,404.072
Wed,2025-05-21,SUDU6105950,INPESCA,Static Loader,26.578,0.0,MAERSKLINE,26.5,704.317
Wed,2025-05-21,SUDU6229056,INPESCA,Static Loader,26.464,0.0,MAERSKLINE,26.5,701.2959999999999
Wed,2025-05-21,SUDU8029756,INPESCA,Static Loader,26.562,0.0,MAERSKLINE,26.5,703.893
Wed,2025-05-21,MNBU3059080,INPESCA,Static Loader,26.371,0.0,MAERSKLINE,26.5,698.8315
Thu,2025-05-22,MNBU4482270,INPESCA,Static Loader,26.231,0.0,MAERSKLINE,26.5,695.1215000000001
Thu,2025-05-22,MNBU0265214,INPESCA,Static Loader,11.341,0.0,MAERSKLINE,26.5,300.5365
Thu,2025-05-22,MNBU3479014,INPESCA,Static Loader,26.661,0.0,MAERSKLINE,26.5,706.5165000000001
Thu,2025-05-22,TLLU1169645,INPESCA,Static Loader,26.83,0.0,MAERSKLINE,26.5,710.995
Thu,2025-05-22,MMAU1179003,INPESCA,Static Loader,26.236,0.0,MAERSKLINE,26.5,695.254
Thu,2025-05-22,MNBU3876161,INPESCA,Static Loader,26.379,0.0,MAERSKLINE,26.5,699.0435
Fri,2025-05-23,MNBU3785950,AMIRANTE,Static Loader,28.645,0.0,MAERSKLINE,26.5,759.0925
Fri,2025-05-23,MNBU4332199,OCEAN BASKET,Static Loader,28.221,0.0,MAERSKLINE,26.5,747.8565
Fri,2025-05-23,MNBU3878138,OCEAN BASKET,Static Loader,28.294,0.0,MAERSKLINE,26.5,749.791
Fri,2025-05-23,MNBU0437669,OCEAN BASKET,Static Loader,28.613,0.0,MAERSKLINE,26.5,758.2445
Fri,2025-05-23,MNBU3594321,OCEAN BASKET,Static Loader,28.688,0.0,MAERSKLINE,26.5,760.232
Fri,2025-05-23,MNBU4520745,OCEAN BASKET,Static Loader,28.446,0.0,MAERSKLINE,26.5,753.8190000000001
Sat,2025-05-24,MNBU3374712,ECHEBASTAR,Static Loader,6.773,0.0,MAERSKLINE,26.5,179.4845
Sat,2025-05-24,MNBU0340581,AMIRANTE,Static Loader,28.41,0.0,MAERSKLINE,26.5,752.865
Sat,2025-05-24,MNBU3102078,INPESCA,Static Loader,26.68,0.0,MAERSKLINE,26.5,707.02
Sat,2025-05-24,MNBU3774010,INPESCA,Static Loader,26.615,0.0,MAERSKLINE,26.5,705.2975
Sat,2025-05-24,MNBU3284096,OCEAN BASKET,Static Loader,28.24,0.0,MAERSKLINE,26.5,748.36
Sat,2025-05-24,MNBU9079123,ISLAND CATCH,Static Loader,28.553,0.0,MAERSKLINE,26.5,756.6545
Sat,2025-05-24,MNBU3492443,ISLAND CATCH,Static Loader,27.649,0.0,MAERSKLINE,26.5,732.6985
Mon,2025-05-26,MNBU3265136,INPESCA,Static Loader,26.33,4.284,MAERSKLINE,26.5,754.5079999999999
Tue,2025-05-27,MNBU3898577,PRINCES TUNA,Static Loader,28.03,0.0,MAERSKLINE,26.5,742.7950000000001
Tue,2025-05-27,MNBU9129780,PRINCES TUNA,Static Loader,28.036,0.0,MAERSKLINE,26.5,742.9540000000001
Tue,2025-05-27,MNBU4306923,PRINCES TUNA,Static Loader,27.866,0.0,MAERSKLINE,26.5,738.449
Tue,2025-05-27,SUDU8124898,PRINCES TUNA,Static Loader,27.832,0.0,MAERSKLINE,26.5,737.548
Tue,2025-05-27,SUDU8144467,PRINCES TUNA,Static Loader,27.748,0.0,MAERSKLINE,26.5,735.322
Wed,2025-05-28,MNBU3006412,INPESCA,Static Loader,26.754,0.0,MAERSKLINE,26.5,708.981
Wed,2025-05-28,MNBU3023620,INPESCA,Static Loader,26.88,0.0,MAERSKLINE,26.5,712.3199999999999
Wed,2025-05-28,MNBU4568250,INPESCA,Static Loader,26.184,0.0,MAERSKLINE,26.5,693.876
Wed,2025-05-28,SUDU8146794,INPESCA,Static Loader,25.96,0.0,MAERSKLINE,26.5,687.94
Wed,2025-05-28,MNBU0252990,INPESCA,Static Loader,26.366,0.0,MAERSKLINE,26.5,698.699
Wed,2025-05-28,MNBU9016608,INPESCA,Static Loader,26.414,0.0,MAERSKLINE,26.5,699.971
Wed,2025-05-28,SUDU6131917,PRINCES TUNA,Static Loader,27.813,0.0,MAERSKLINE,26.5,737.0445
Wed,2025-05-28,MNBU4577226,PRINCES TUNA,Static Loader,27.742,0.0,MAERSKLINE,26.5,735.163
Wed,2025-05-28,MNBU4176711,PRINCES TUNA,Static Loader,27.534,0.0,MAERSKLINE,26.5,729.651
Wed,2025-05-28,MNBU3697090,PRINCES TUNA,Static Loader,27.368,0.0,MAERSKLINE,26.5,725.252
Wed,2025-05-28,MNBU3047005,PRINCES TUNA,Static Loader,7.517,0.0,MAERSKLINE,26.5,199.2005
Thu,2025-05-29,MMAU1306113,PRINCES TUNA,Static Loader,27.889,0.0,MAERSKLINE,26.5,739.0585
Thu,2025-05-29,MNBU3566119,PRINCES TUNA,Static Loader,28.016,0.0,MAERSKLINE,26.5,742.424
Thu,2025-05-29,MNBU0629928,PRINCES TUNA,Static Loader,28.461,0.0,MAERSKLINE,26.5,754.2165
Thu,2025-05-29,MNBU3595499,PRINCES TUNA,Static Loader,25.278,0.0,MAERSKLINE,26.5,669.867
Thu,2025-05-29,MNBU0621017,PRINCES TUNA,Static Loader,27.336,0.0,MAERSKLINE,26.5,724.404
Thu,2025-05-29,MNBU3047005,PRINCES TUNA,Static Loader,20.79,13.866,MAERSKLINE,26.5,734.6595
Fri,2025-05-30,MNBU3851604,INPESCA,Static Loader,26.618,0.0,MAERSKLINE,26.5,705.377
Fri,2025-05-30,MNBU3620230,INPESCA,Static Loader,26.158,0.0,MAERSKLINE,26.5,693.187
Fri,2025-05-30,MNBU4394930,INPESCA,Static Loader,26.363,0.0,MAERSKLINE,26.5,698.6195
Fri,2025-05-30,MNBU9078718,INPESCA,Static Loader,25.914,0.0,MAERSKLINE,26.5,686.721
Fri,2025-05-30,MMAU1161956,SAPMER,Static Loader,16.673,0.0,MAERSKLINE,26.5,441.83449999999993
Sat,2025-05-31,MNBU3926848,INPESCA,Static Loader,26.659,0.0,MAERSKLINE,26.5,706.4635
Sat,2025-05-31,MNBU3480720,INPESCA,Static Loader,26.65,0.0,MAERSKLINE,26.5,706.2249999999999
Sat,2025-05-31,MNBU4102489,AMIRANTE,Static Loader,28.428,0.0,MAERSKLINE,26.5,753.342
Sat,2025-05-31,SUDU6199054,AMIRANTE,Static Loader,28.506,0.0,MAERSKLINE,26.5,755.409
Sat,2025-05-31,MNBU3400088,AMIRANTE,Static Loader,28.488,0.0,MAERSKLINE,26.5,754.932
Sat,2025-05-31,MNBU3795835,OCEAN BASKET,Static Loader,28.303,0.0,MAERSKLINE,26.5,750.0295
Sat,2025-05-31,MNBU3670822,OCEAN BASKET,Static Loader,28.54,0.0,MAERSKLINE,26.5,756.31
Sat,2025-05-31,MNBU3399834,OCEAN BASKET,Static Loader,28.415,0.0,MAERSKLINE,26.5,752.9975
Mon,2025-06-02,MMAU1251480,INPESCA,Static Loader,26.754,0.0,MAERSKLINE,26.5,708.981
Mon,2025-06-02,SUDU8100113,INPESCA,Static Loader,26.737,0.0,MAERSKLINE,26.5,708.5305
Mon,2025-06-02,MNBU4214827,AMIRANTE,Static Loader,28.976,0.0,MAERSKLINE,26.5,767.864
Mon,2025-06-02,MNBU4180012,AMIRANTE,Static Loader,28.103,0.0,MAERSKLINE,26.5,744.7295
Mon,2025-06-02,MWCU5297284,AMIRANTE,Static Loader,28.635,0.0,MAERSKLINE,26.5,758.8275
Tue,2025-06-03,MNBU4216558,INPESCA,Static Loader,26.83,0.0,MAERSKLINE,26.5,710.995
Tue,2025-06-03,SUDU6230381,INPESCA,Static Loader,26.393,0.0,MAERSKLINE,26.5,699.4145
Tue,2025-06-03,MMAU1354770,ISLAND CATCH,Static Loader,28.496,0.0,MAERSKLINE,26.5,755.144
Tue,2025-06-03,MNBU0635807,ISLAND CATCH,Static Loader,28.65,0.0,MAERSKLINE,26.5,759.2249999999999
Tue,2025-06-03,MNBU3255539,ISLAND CATCH,Static Loader,28.701,0.0,MAERSKLINE,26.5,760.5765
Tue,2025-06-03,SUDU8191849,SAPMER,Static Loader,28.31,0.0,MAERSKLINE,26.5,750.2149999999999
Tue,2025-06-03,MNBU0012068,SAPMER,Static Loader,28.005,0.0,MAERSKLINE,26.5,742.1324999999999
Tue,2025-06-03,MNBU3913943,OCEAN BASKET,Static Loader,28.19,0.0,MAERSKLINE,26.5,747.0350000000001
Tue,2025-06-03,MNBU4540206,OCEAN BASKET,Static Loader,28.457,0.0,OCEAN BASKET,26.5,754.1105
Wed,2025-06-04,MNBU0671321,AMIRANTE,Static Loader,28.629,0.0,MAERSKLINE,26.5,758.6685
Wed,2025-06-04,MNBU0366061,AMIRANTE,Static Loader,28.537,0.0,MAERSKLINE,26.5,756.2305
Wed,2025-06-04,MNBU0050617,SAPMER,Static Loader,5.235,0.0,MAERSKLINE,26.5,138.72750000000002
Wed,2025-06-04,SUDU8168495,ECHEBASTAR,Static Loader,24.829,0.0,MAERSKLINE,26.5,657.9685000000001
Wed,2025-06-04,SUDU8085425,ECHEBASTAR,Static Loader,24.872,0.0,MAERSKLINE,26.5,659.108
Wed,2025-06-04,SUDU8087393,ECHEBASTAR,Static Loader,24.444,0.0,MAERSKLINE,26.5,647.766
Wed,2025-06-04,MNBU9072896,ISLAND CATCH,Static Loader,28.555,0.0,MAERSKLINE,26.5,756.7075
Wed,2025-06-04,MNBU0392780,ISLAND CATCH,Static Loader,28.539,0.0,MAERSKLINE,26.5,756.2835
Wed,2025-06-04,SUDU6297092,ISLAND CATCH,Static Loader,28.15,0.0,MAERSKLINE,26.5,745.9749999999999
Thu,2025-06-05,MNBU3640725,INPESCA,Static Loader,26.999,0.0,MAERSKLINE,26.5,715.4735
Thu,2025-06-05,SUDU8090714,INPESCA,Static Loader,26.997,0.0,MAERSKLINE,26.5,715.4205
Thu,2025-06-05,MNBU3969393,INPESCA,Static Loader,26.951,0.0,MAERSKLINE,26.5,714.2015
Thu,2025-06-05,MNBU0262302,INPESCA,Static Loader,26.991,0.0,MAERSKLINE,26.5,715.2615
Thu,2025-06-05,SUDU6101717,INPESCA,Static Loader,26.56,0.0,MAERSKLINE,26.5,703.8399999999999
Thu,2025-06-05,SUDU8034644,INPESCA,Static Loader,26.2,0.0,MAERSKLINE,26.5,694.3
Thu,2025-06-05,MMAU1246056,INPESCA,Static Loader,26.891,0.0,MAERSKLINE,26.5,712.6115
Thu,2025-06-05,MNBU3761579,INPESCA,Static Loader,27.003,0.0,MAERSKLINE,26.5,715.5795
Thu,2025-06-05,MNBU3243543,INPESCA,Static Loader,26.653,0.0,MAERSKLINE,26.5,706.3045
Thu,2025-06-05,MNBU3611619,INPESCA,Static Loader,26.457,0.0,MAERSKLINE,26.5,701.1105
Fri,2025-06-06,MNBU3123194,OCEAN BASKET,Static Loader,28.412,0.0,MAERSKLINE,26.5,752.918
Fri,2025-06-06,MNBU4277764,OCEAN BASKET,Static Loader,28.191,0.0,MAERSKLINE,26.5,747.0615
Fri,2025-06-06,TLLU1204474,OCEAN BASKET,Static Loader,28.114,0.0,MAERSKLINE,26.5,745.0210000000001
Fri,2025-06-06,MNBU3019364,INPESCA,Static Loader,26.989,0.0,MAERSKLINE,26.5,715.2085000000001
Fri,2025-06-06,MNBU4222062,INPESCA,Static Loader,26.998,0.0,MAERSKLINE,26.5,715.447
Fri,2025-06-06,MNBU3573294,INPESCA,Static Loader,27.0,0.0,MAERSKLINE,26.5,715.5
Fri,2025-06-06,MNBU4023477,INPESCA,Static Loader,26.995,0.0,MAERSKLINE,26.5,715.3675000000001
Fri,2025-06-06,MNBU0101308,INPESCA,Static Loader,26.847,0.0,MAERSKLINE,26.5,711.4455
Fri,2025-06-06,MNBU4549944,INPESCA,Static Loader,26.791,0.0,MAERSKLINE,26.5,709.9615
Sat,2025-06-07,MRFU0005374,INPESCA,Static Loader,26.638,0.0,MAERSKLINE,26.5,705.907
Sat,2025-06-07,MMAU1146720,INPESCA,Static Loader,26.734,0.0,MAERSKLINE,26.5,708.451
Sat,2025-06-07,MNBU4033990,INPESCA,Static Loader,26.69,0.0,MAERSKLINE,26.5,707.2850000000001
Sat,2025-06-07,MNBU3011086,ISLAND CATCH,Static Loader,28.8,0.0,MAERSKLINE,26.5,763.2
Sat,2025-06-07,MMAU1338070,ISLAND CATCH,Static Loader,28.846,0.0,MAERSKLINE,26.5,764.419
Thu,2025-06-12,MNBU4158148,OCEAN BASKET,Static Loader,28.514,0.0,MAERSKLINE,26.5,755.621
Thu,2025-06-12,MNBU3490271,AMIRANTE,Static Loader,25.343,0.0,MAERSKLINE,26.5,671.5895
Thu,2025-06-12,MNBU0531398,AMIRANTE,Static Loader,28.236,0.0,MAERSKLINE,26.5,748.254
Tue,2025-06-17,MNBU4553841,OCEAN BASKET,Static Loader,21.572,0.0,MAERSKLINE,26.5,571.658
Tue,2025-06-17,MNBU0541570,ATUNSA,Static Loader,26.656,0.0,MAERSKLINE,26.5,706.384
Fri,2025-06-20,MNBU4291401,ISLAND CATCH,Static Loader,28.627,0.0,MAERSKLINE,26.5,758.6155
Fri,2025-06-20,SUDU6224497,ISLAND CATCH,Static Loader,29.118,0.0,MAERSKLINE,26.5,771.627
Fri,2025-06-20,MNBU4553841,OCEAN BASKET,Static Loader,6.75,0.0,MAERSKLINE,26.5,178.875
Sat,2025-06-21,MNBU0357917,INPESCA,Static Loader,27.0,0.0,MAERSKLINE,26.5,715.5
Sat,2025-06-21,MNBU4500287,INPESCA,Static Loader,12.507,0.0,MAERSKLINE,26.5,331.4355
Sat,2025-06-21,MNBU0022446,ISLAND CATCH,Static Loader,26.439,0.0,MAERSKLINE,26.5,700.6335
Sat,2025-06-21,MNBU0105068,ATUNSA,Container Stuffing by Hand,0.437,0.0,ATUNSA,30.0,13.11
Tue,2025-06-24,SUDU8202352,INPESCA,Static Loader,9.977,0.0,MAERSKLINE,26.5,264.39050000000003
Thu,2025-06-26,MNBU3454280,AMIRANTE,Static Loader,28.364,0.0,MAERSKLINE,26.5,751.6460000000001
Thu,2025-06-26,MWCU5290654,AMIRANTE,Static Loader,28.286,0.0,MAERSKLINE,26.5,749.5790000000001
Sat,2025-06-28,MNBU4526511,OCEAN BASKET,Static Loader,28.34,0.0,MAERSKLINE,26.5,751.01
Sat,2025-06-28,MNBU3299645,AMIRANTE,Static Loader,25.357,0.0,MAERSKLINE,26.5,671.9605
Sat,2025-06-28,MNBU4345426,AMIRANTE,Static Loader,28.122,0.0,MAERSKLINE,26.5,745.233
Wed,2025-07-02,MNBU4417824,OCEAN BASKET,Container Stuffing by Hand,27.029,0.0,MAERSKLINE,30.0,810.87
Wed,2025-07-02,MNBU3504312,OCEAN BASKET,Static Loader,28.197,0.0,MAERSKLINE,26.5,747.2205
Wed,2025-07-02,MMAU1407607,AMIRANTE,Static Loader,28.909,0.0,MAERSKLINE,26.5,766.0885
Wed,2025-07-02,SUDU6188194,AMIRANTE,Static Loader,28.333,0.0,MAERSKLINE,26.5,750.8245
Wed,2025-07-02,SUDU8210281,AMIRANTE,Static Loader,28.598,0.0,MAERSKLINE,26.5,757.847
Thu,2025-07-03,MNBU3015008,ECHEBASTAR,Static Loader,26.579,0.0,MAERSKLINE,26.5,704.3435000000001
Thu,2025-07-03,MNBU4258614,ECHEBASTAR,Static Loader,26.617,0.0,MAERSKLINE,26.5,705.3505
Thu,2025-07-03,MNBU0474180,ECHEBASTAR,Static Loader,26.56,0.0,MAERSKLINE,26.5,703.8399999999999
Thu,2025-07-03,MNBU4073523,ECHEBASTAR,Static Loader,26.513,0.0,MAERSKLINE,26.5,702.5945
Thu,2025-07-03,MNBU4291206,ECHEBASTAR,Static Loader,26.504,0.0,MAERSKLINE,26.5,702.356
Fri,2025-07-04,MNBU3163788,ISLAND CATCH,Static Loader,28.65,0.0,MAERSKLINE,26.5,759.2249999999999
Fri,2025-07-04,MNBU0341649,ISLAND CATCH,Static Loader,28.409,0.0,MAERSKLINE,26.5,752.8385
Fri,2025-07-04,SUDU8026130,ISLAND CATCH,Static Loader,28.413,0.0,MAERSKLINE,26.5,752.9445000000001
Fri,2025-07-04,MWCU5273214,ECHEBASTAR,Static Loader,26.481,0.0,MAERSKLINE,26.5,701.7465000000001
Sat,2025-07-05,MNBU3599637,AMIRANTE,Static Loader,28.925,0.0,MAERSKLINE,26.5,766.5125
Sat,2025-07-05,MNBU3286988,AMIRANTE,Static Loader,28.713,0.0,MAERSKLINE,26.5,760.8945
Sat,2025-07-05,MNBU0152727,ECHEBASTAR,Static Loader,25.0,0.0,MAERSKLINE,26.5,662.5
Sat,2025-07-05,MNBU9066851,ECHEBASTAR,Static Loader,25.008,0.0,MAERSKLINE,26.5,662.712
Tue,2025-07-08,SUDU8160869,ECHEBASTAR,Static Loader,15.642,0.0,MAERSKLINE,26.5,414.513
Wed,2025-07-09,CNIU2233398,ECHEBASTAR,Shore Crane & Fishloader,25.0,0.0,MAERSKLINE,25.5,637.5
Wed,2025-07-09,SUDU8160869,ECHEBASTAR,Shore Crane & Fishloader,9.355,0.0,MAERSKLINE,25.5,238.5525
Wed,2025-07-09,SUDU8073316,ECHEBASTAR,Shore Crane & Fishloader,25.0,0.0,MAERSKLINE,25.5,637.5
Wed,2025-07-09,MNBU4439839,AMIRANTE,Static Loader,28.37,0.0,MAERSKLINE,26.5,751.8050000000001
Wed,2025-07-09,MNBU3993846,AMIRANTE,Static Loader,28.901,0.0,MAERSKLINE,26.5,765.8765
Wed,2025-07-09,MNBU3767833,AMIRANTE,Static Loader,28.62,0.0,MAERSKLINE,26.5,758.4300000000001
Wed,2025-07-09,MNBU3719440,AMIRANTE,Static Loader,28.569,0.0,MAERSKLINE,26.5,757.0785
Thu,2025-07-10,MNBU3022331,AMIRANTE,Static Loader,26.673,0.0,MAERSKLINE,26.5,706.8344999999999
Thu,2025-07-10,MNBU0624192,ISLAND CATCH,Static Loader,26.728,0.0,MAERSKLINE,26.5,708.292
Thu,2025-07-10,MNBU0284683,ECHEBASTAR,Shore Crane & Fishloader,25.474,0.0,MAERSKLINE,25.5,649.587
Thu,2025-07-10,MNBU0559991,ECHEBASTAR,Shore Crane & Fishloader,25.355,0.0,MAERSKLINE,25.5,646.5525
Thu,2025-07-10,MNBU4561343,ECHEBASTAR,Shore Crane & Fishloader,25.48,0.0,MAERSKLINE,25.5,649.74
Thu,2025-07-10,MNBU4029813,ECHEBASTAR,Shore Crane & Fishloader,25.449,0.0,MAERSKLINE,25.5,648.9495000000001
Fri,2025-07-11,SUDU6130736,OCEAN BASKET,Static Loader,28.438,0.0,MAERSKLINE,26.5,753.607
Sat,2025-07-12,MNBU0306437,ISLAND CATCH,Static Loader,28.571,0.0,MAERSKLINE,26.5,757.1315000000001
Sat,2025-07-12,MNBU0477430,OCEAN BASKET,Static Loader,28.208,0.0,MAERSKLINE,26.5,747.512
