day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Tue,2024-07-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),5.888,0.0,3.5,20.608
Wed,2024-07-31,OCEAN BASKET,ACILA,CCCS (By-Catch),3.687,3.687,3.5,19.356749999999998
Wed,2024-07-31,AMIRANTE,IZURDIA,CCCS (By-Catch),1.907,1.907,3.5,10.01175
Thu,2024-08-01,AMIRANTE,ALAKRANA,CCCS (By-Catch),7.101,7.101,3.5,37.28025
Thu,2024-08-01,AMIRANTE,IZURDIA,CCCS (By-Catch),5.796,5.796,3.5,30.429000000000002
Thu,2024-08-01,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.161,1.161,3.5,6.09525
Fri,2024-08-02,AMIRANTE,IZURDIA,CCCS (By-Catch),5.544,5.544,3.5,29.105999999999995
Fri,2024-08-02,AMIRANTE,ALAKRANA,CCCS (By-Catch),8.649,8.649,3.5,45.40724999999999
Fri,2024-08-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.748,3.617,3.5,29.94775
Sat,2024-08-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.013,0.0,3.5,7.0455
Sat,2024-08-03,AMIRANTE,IZURDIA,CCCS (By-Catch),3.734,0.0,3.5,13.068999999999999
Sat,2024-08-03,AMIRANTE,ALAKRANA,CCCS (By-Catch),2.03,2.03,3.5,10.657499999999999
Sun,2024-08-04,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),5.758,4.871,3.5,38.75375
Mon,2024-08-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),8.477,5.189,3.5,38.75025
Mon,2024-08-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),18.167,8.092,3.5,77.7455
Mon,2024-08-05,ISLAND CATCH,GLENAN,Transfer of by-catch,9.105,4.615,7.5,85.59375
Tue,2024-08-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),6.913,0.0,3.5,24.195500000000003
Tue,2024-08-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),11.943,9.957,3.5,59.225249999999996
Tue,2024-08-06,AMIRANTE,TREVIGNON,CCCS (By-Catch),9.975,5.426,3.5,44.408
Tue,2024-08-06,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.602,0.0,3.5,9.107
Tue,2024-08-06,ISLAND CATCH,GLENAN,Transfer of by-catch,9.908,7.381,7.5,101.98874999999998
Wed,2024-08-07,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),10.44,3.543,3.5,42.74025
Wed,2024-08-07,AMIRANTE,GALERNA DOS,CCCS (By-Catch),13.518,10.43,3.5,65.5655
Wed,2024-08-07,AMIRANTE,TREVIGNON,CCCS (By-Catch),12.739,3.848,3.5,51.32050000000001
Wed,2024-08-07,ISLAND CATCH,GLENAN,Transfer of by-catch,7.381,0.0,7.5,55.3575
Thu,2024-08-08,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),1.498,1.498,3.5,7.8645
Thu,2024-08-08,AMIRANTE,GALERNA TRES,CCCS (By-Catch),3.985,3.985,3.5,20.92125
Thu,2024-08-08,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.929,0.0,3.5,10.2515
Thu,2024-08-08,AMIRANTE,ARTZA,CCCS (By-Catch),9.758,9.758,3.5,51.229499999999994
Thu,2024-08-08,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.619,6.43,3.5,44.919
Fri,2024-08-09,AMIRANTE,ARTZA,CCCS (By-Catch),7.617,5.424,3.5,36.1515
Fri,2024-08-09,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),7.681,3.276,3.5,32.6165
Fri,2024-08-09,AMIRANTE,GALERNA TRES,CCCS (By-Catch),7.903,7.903,3.5,41.49075
Fri,2024-08-09,AMIRANTE,GALERNA DOS,CCCS (By-Catch),7.852,7.852,3.5,41.223
Sat,2024-08-10,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),14.222,9.267,3.5,65.99425
Sat,2024-08-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.365,5.365,3.5,28.166249999999998
Sat,2024-08-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.309,0.0,3.5,11.5815
Sat,2024-08-10,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.318,0.0,3.5,18.613
Sat,2024-08-10,AMIRANTE,GALERNA TRES,CCCS (By-Catch),6.381,6.381,3.5,33.50025
Sun,2024-08-11,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),9.034,0.0,3.5,47.42850000000001
Sun,2024-08-11,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.473,3.473,3.5,24.311
Sun,2024-08-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),5.365,0.736,3.5,29.454250000000002
Sun,2024-08-11,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,6.128,6.128,7.5,91.92
Mon,2024-08-12,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),4.282,0.0,3.5,14.987
Mon,2024-08-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),9.696,5.719,3.5,43.94425
Tue,2024-08-13,AMIRANTE,JAI ALAI,CCCS (By-Catch),8.222,6.439,3.5,40.045249999999996
Tue,2024-08-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.825,0.0,3.5,6.3875
Wed,2024-08-14,ISLAND CATCH,VARIOUS,CCCS (By-Catch),10.066,0.0,3.5,35.231
Wed,2024-08-14,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),9.339,6.603,3.5,44.241749999999996
Wed,2024-08-14,AMIRANTE,JAI ALAI,CCCS (By-Catch),4.856,4.856,3.5,25.494
PH,2024-08-15,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),4.002,4.002,3.5,28.014
PH,2024-08-15,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),11.657,5.713,3.5,71.197
Fri,2024-08-16,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),5.211,2.314,3.5,22.288000000000004
Fri,2024-08-16,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),9.709,5.182,3.5,43.05
Fri,2024-08-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),4.595,1.823,3.5,19.27275
Fri,2024-08-16,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,2.62,2.62,7.5,29.475
Sat,2024-08-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),8.174,4.228,3.5,36.007999999999996
Sat,2024-08-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),1.251,1.251,3.5,6.567749999999999
Sat,2024-08-17,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),12.503,9.498,3.5,60.382000000000005
Sat,2024-08-17,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,1.075,0.0,7.5,8.0625
Sun,2024-08-18,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.489,0.0,3.5,7.817250000000001
Mon,2024-08-19,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),4.209,0.0,3.5,14.731499999999999
Tue,2024-08-20,AMIRANTE,DONIENE,CCCS (By-Catch),10.526,4.883,3.5,45.386250000000004
Tue,2024-08-20,AMIRANTE,DRACO,CCCS (By-Catch),5.899,3.127,3.5,26.118750000000002
Wed,2024-08-21,AMIRANTE,TREVIGNON,CCCS (By-Catch),2.265,0.0,3.5,7.9275
Wed,2024-08-21,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),4.668,0.0,3.5,16.338
Wed,2024-08-21,AMIRANTE,DRACO,CCCS (By-Catch),11.037,4.001,3.5,45.63125
Wed,2024-08-21,AMIRANTE,GALERNA LAU,CCCS (By-Catch),5.102,5.102,3.5,26.785500000000003
Wed,2024-08-21,ISLAND CATCH,VARIOUS,CCCS (By-Catch),8.856,0.0,3.5,30.996
Wed,2024-08-21,AMIRANTE,DONIENE,CCCS (By-Catch),17.127,7.934,3.5,73.829
Thu,2024-08-22,AMIRANTE,DONIENE,CCCS (By-Catch),4.41,4.41,3.5,23.1525
Thu,2024-08-22,OCEAN BASKET,BERNICA,CCCS (By-Catch),0.421,0.0,3.5,1.4735
Thu,2024-08-22,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),4.644,2.356,3.5,20.377000000000002
Thu,2024-08-22,AMIRANTE,DRACO,CCCS (By-Catch),13.448,3.226,3.5,52.7135
Thu,2024-08-22,ISLAND CATCH,VARIOUS,CCCS (By-Catch),2.412,0.0,3.5,8.442
Thu,2024-08-22,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),17.409,2.972,3.5,66.1325
Fri,2024-08-23,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),13.635,4.025,3.5,54.76625
Fri,2024-08-23,AMIRANTE,DRACO,CCCS (By-Catch),5.525,0.0,3.5,19.337500000000002
Fri,2024-08-23,AMIRANTE,DONIENE,CCCS (By-Catch),13.76,9.294,3.5,64.4245
Fri,2024-08-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),10.394,8.981,3.5,52.09575
Sat,2024-08-24,OCEAN BASKET,BERNICA,CCCS (By-Catch),1.975,0.0,3.5,6.9125000000000005
Sat,2024-08-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),1.969,1.969,3.5,10.337250000000001
Sat,2024-08-24,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),6.42,3.11,3.5,27.9125
Sat,2024-08-24,AMIRANTE,ALBACAN,CCCS (By-Catch),11.102,5.524,3.5,48.524
Sat,2024-08-24,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.442,0.0,3.5,5.047
Sat,2024-08-24,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),3.992,3.992,3.5,20.958
Sun,2024-08-25,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),1.998,0.0,3.5,10.4895
Sun,2024-08-25,AMIRANTE,ALBACAN,CCCS (By-Catch),8.458,4.011,3.5,51.42375
Mon,2024-08-26,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),4.429,1.399,3.5,17.94975
Mon,2024-08-26,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),1.19,1.19,3.5,6.2475
Tue,2024-08-27,OCEAN BASKET,BERNICA,CCCS (By-Catch),0.224,0.0,3.5,0.784
Tue,2024-08-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),1.24,1.24,3.5,6.51
Tue,2024-08-27,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),2.204,2.204,3.5,11.571
Tue,2024-08-27,ISLAND CATCH,GLENAN,Transfer of by-catch,10.854,5.458,7.5,101.8725
Wed,2024-08-28,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),6.819,1.706,3.5,26.851999999999997
Wed,2024-08-28,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.419,4.419,3.5,23.199749999999995
Wed,2024-08-28,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),6.783,0.669,3.5,24.911250000000003
Wed,2024-08-28,AMIRANTE,GALERNA TRES,CCCS (By-Catch),7.175,3.738,3.5,31.654
Wed,2024-08-28,ISLAND CATCH,GLENAN,Transfer of by-catch,5.107,0.0,7.5,38.3025
Wed,2024-08-28,OCEAN BASKET,PLAYA DE ARITZATXU,Transfer of by-catch,21.353,11.591,7.5,203.61374999999998
Thu,2024-08-29,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),6.066,3.511,3.5,27.37525
Thu,2024-08-29,OCEAN BASKET,PLAYA DE ARITZATXU,Transfer of by-catch,6.928,0.0,7.5,51.96
Fri,2024-08-30,ISLAND CATCH,VARIOUS,CCCS (By-Catch),10.833,0.0,3.5,37.9155
Fri,2024-08-30,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),2.238,0.0,3.5,7.833
Fri,2024-08-30,AMIRANTE,IZARO,CCCS (By-Catch),5.856,5.856,3.5,30.743999999999996
Sat,2024-08-31,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),0.957,0.0,3.5,3.3495
Sat,2024-08-31,AMIRANTE,IZARO,CCCS (By-Catch),3.349,0.0,3.5,11.7215
Sat,2024-08-31,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),1.192,0.0,3.5,4.172
Sun,2024-09-01,AMIRANTE,IZARO,CCCS (By-Catch),0.977,0.0,3.5,5.12925
Sun,2024-09-01,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),13.613,6.88,3.5,83.50824999999999
Mon,2024-09-02,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.394,0.0,3.5,11.879000000000001
Mon,2024-09-02,AMIRANTE,IZURDIA,CCCS (By-Catch),2.624,2.624,3.5,13.776
Mon,2024-09-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),9.335,0.0,3.5,32.6725
Mon,2024-09-02,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),5.197,0.0,3.5,18.1895
Tue,2024-09-03,AMIRANTE,ALAKRANA,CCCS (By-Catch),3.438,3.438,3.5,18.049500000000002
Tue,2024-09-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.992,6.992,3.5,36.708
Tue,2024-09-03,AMIRANTE,IZURDIA,CCCS (By-Catch),1.951,1.951,3.5,10.24275
Tue,2024-09-03,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),6.942,6.942,3.5,36.4455
Tue,2024-09-03,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),0.614,0.614,3.5,3.2235
Wed,2024-09-04,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),2.515,2.515,3.5,13.20375
Wed,2024-09-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),14.416,4.032,3.5,57.512
Wed,2024-09-04,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.692,1.692,3.5,8.883
Thu,2024-09-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),13.467,5.226,3.5,56.28
Thu,2024-09-05,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.337,1.337,3.5,7.01925
Thu,2024-09-05,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),3.941,3.941,3.5,20.69025
Thu,2024-09-05,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),7.52,5.087,3.5,35.22225
Fri,2024-09-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),15.075,1.886,3.5,56.063
Fri,2024-09-06,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),4.721,4.721,3.5,24.78525
Fri,2024-09-06,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),2.016,2.016,3.5,10.584
Sat,2024-09-07,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),8.426,8.426,3.5,44.2365
Sat,2024-09-07,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),4.422,4.422,3.5,23.2155
Sat,2024-09-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.874,4.874,3.5,25.5885
Sat,2024-09-07,ISLAND CATCH,PENDRUC,CCCS (By-Catch),8.838,4.804,3.5,39.339999999999996
Sun,2024-09-08,ISLAND CATCH,PENDRUC,CCCS (By-Catch),4.904,0.0,3.5,25.746
Sun,2024-09-08,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),13.845,5.58,3.5,82.45125
Sun,2024-09-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.814,0.0,3.5,9.5235
Sun,2024-09-08,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.898,3.898,3.5,27.286
Mon,2024-09-09,ISLAND CATCH,PENDRUC,CCCS (By-Catch),14.159,4.161,3.5,56.83825
Mon,2024-09-09,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),22.045,14.184,3.5,101.9795
Mon,2024-09-09,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),8.583,7.374,3.5,42.945
Tue,2024-09-10,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),6.838,3.505,3.5,30.066750000000003
Tue,2024-09-10,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),7.13,0.0,3.5,24.955
Tue,2024-09-10,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),8.892,8.892,3.5,46.683
Tue,2024-09-10,OCEAN BASKET,ADAMAS,CCCS (By-Catch),15.478,8.649,3.5,69.30874999999999
Tue,2024-09-10,AMIRANTE,GALERNA DOS,CCCS (By-Catch),14.862,6.923,3.5,64.13225
Wed,2024-09-11,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),9.685,2.852,3.5,38.8885
Wed,2024-09-11,AMIRANTE,GALERNA LAU,CCCS (By-Catch),13.78,6.06,3.5,58.834999999999994
Wed,2024-09-11,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.327,4.327,3.5,22.71675
Wed,2024-09-11,OCEAN BASKET,ADAMAS,CCCS (By-Catch),10.661,8.817,3.5,52.74325
Thu,2024-09-12,AMIRANTE,JAI ALAI,CCCS (By-Catch),8.386,8.386,3.5,44.0265
Thu,2024-09-12,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),2.809,0.0,3.5,9.8315
Thu,2024-09-12,ISLAND CATCH,VARIOUS,CCCS (By-Catch),9.448,0.0,3.5,33.068
Thu,2024-09-12,AMIRANTE,ARTZA,CCCS (By-Catch),20.206,9.236,3.5,86.884
Thu,2024-09-12,OCEAN BASKET,ADAMAS,CCCS (By-Catch),15.512,15.512,3.5,81.438
Fri,2024-09-13,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),0.791,0.0,3.5,2.7685
Fri,2024-09-13,AMIRANTE,ARTZA,CCCS (By-Catch),20.713,10.152,3.5,90.2615
Fri,2024-09-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.843,3.843,3.5,20.17575
Fri,2024-09-13,OCEAN BASKET,ADAMAS,CCCS (By-Catch),38.654,21.277,3.5,172.52375
Sat,2024-09-14,AMIRANTE,ARTZA,CCCS (By-Catch),17.443,10.073,3.5,78.67825
Sat,2024-09-14,OCEAN BASKET,ADAMAS,CCCS (By-Catch),26.331,4.11,3.5,99.351
Sat,2024-09-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),2.882,2.882,3.5,15.130500000000001
Sun,2024-09-15,AMIRANTE,ARTZA,CCCS (By-Catch),6.719,0.0,3.5,35.27475
Mon,2024-09-16,ISLAND CATCH,GEVRED,Transfer of by-catch,8.028,5.691,7.5,81.55125000000001
Tue,2024-09-17,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),5.048,3.044,3.5,22.995
Tue,2024-09-17,ISLAND CATCH,GEVRED,Transfer of by-catch,11.058,4.603,7.5,100.19624999999999
Wed,2024-09-18,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),6.318,0.0,3.5,22.113
Fri,2024-09-20,ISLAND CATCH,GLENAN,Transfer of by-catch,17.791,1.864,7.5,140.4225
Sat,2024-09-21,AMIRANTE,ALBACAN,CCCS (By-Catch),12.739,7.308,3.5,57.3755
Sat,2024-09-21,ISLAND CATCH,GLENAN,Transfer of by-catch,4.025,0.0,7.5,30.187500000000004
Sun,2024-09-22,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),16.175,0.975,3.5,86.625
Sun,2024-09-22,AMIRANTE,ALBACAN,CCCS (By-Catch),12.111,0.0,3.5,63.58275
Sun,2024-09-22,ISLAND CATCH,DRENNEC,Transfer of by-catch,49.513,3.513,7.5,570.195
Sun,2024-09-22,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,6.518,4.985,7.5,92.02125
Sun,2024-09-22,ISLAND CATCH,DRENNEC,CCCS (By-Catch),27.437000000000005,0.0,3.5,144.04425
Mon,2024-09-23,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),8.35,5.897,3.5,39.54475
Mon,2024-09-23,AMIRANTE,CAPE CORAL,CCCS (By-Catch),47.976,22.103,3.5,206.59625
Mon,2024-09-23,ISLAND CATCH,DRENNEC,Transfer of by-catch,33.073,7.139,7.5,274.81875
Tue,2024-09-24,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),3.047,0.0,3.5,10.6645
Tue,2024-09-24,ISLAND CATCH,DRENNEC,Transfer of by-catch,19.404,2.116,7.5,153.465
Tue,2024-09-24,OCEAN BASKET,BERNICA,Transfer of by-catch,4.373,1.37,7.5,37.935
Tue,2024-09-24,OCEAN BASKET,PLAYA DE ANZORAS,Transfer of by-catch,0.67,0.67,7.5,7.5375000000000005
Wed,2024-09-25,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.416,3.416,3.5,17.933999999999997
Wed,2024-09-25,OCEAN BASKET,BERNICA,Transfer of by-catch,0.417,0.0,7.5,3.1275
Wed,2024-09-25,ISLAND CATCH,DRENNEC,Transfer of by-catch,25.211,10.336,7.5,227.8425
Thu,2024-09-26,ISLAND CATCH,VARIOUS,CCCS (By-Catch),2.359,0.0,3.5,8.256499999999999
Thu,2024-09-26,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),14.533,5.83,3.5,61.068
Thu,2024-09-26,ISLAND CATCH,DRENNEC,Transfer of by-catch,4.243,0.0,7.5,31.8225
Fri,2024-09-27,AMIRANTE,CAPE CORAL,CCCS (By-Catch),29.661,18.169,3.5,135.60925
Fri,2024-09-27,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),6.218,0.0,3.5,21.762999999999998
Fri,2024-09-27,ISLAND CATCH,VARIOUS,CCCS (By-Catch),6.957,0.0,3.5,24.3495
Sat,2024-09-28,AMIRANTE,DRACO,CCCS (By-Catch),3.471,3.471,3.5,18.22275
Sat,2024-09-28,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),3.028,0.0,3.5,10.598
Sat,2024-09-28,AMIRANTE,DONIENE,CCCS (By-Catch),8.518,4.51,3.5,37.7055
Sun,2024-09-29,AMIRANTE,CAPE CORAL,CCCS (By-Catch),35.621,5.996,3.5,197.50325
Sun,2024-09-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.076,2.076,3.5,14.532
Sun,2024-09-29,AMIRANTE,DRACO,CCCS (By-Catch),7.198,7.198,3.5,50.386
Sun,2024-09-29,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),3.468,3.468,3.5,24.276
Mon,2024-09-30,AMIRANTE,IZARO,CCCS (By-Catch),11.262,4.873,3.5,47.94475
Mon,2024-09-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),9.908,9.908,3.5,52.016999999999996
Mon,2024-09-30,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.15,1.611,3.5,20.844250000000002
Mon,2024-09-30,AMIRANTE,DRACO,CCCS (By-Catch),18.422,9.321,3.5,80.78875000000001
Mon,2024-09-30,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,8.496,3.448,7.5,76.65
Tue,2024-10-01,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.554,0.0,3.5,12.439
Tue,2024-10-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),2.275,0.0,3.5,7.9624999999999995
Tue,2024-10-01,AMIRANTE,IZARO,CCCS (By-Catch),14.391,14.391,3.5,75.55275
Tue,2024-10-01,AMIRANTE,DRACO,CCCS (By-Catch),20.037,7.66,3.5,83.53450000000001
Tue,2024-10-01,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),15.255,0.0,3.5,53.392500000000005
Tue,2024-10-01,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.354,4.49,3.5,26.596500000000002
Wed,2024-10-02,ISLAND CATCH,PENDRUC,CCCS (By-Catch),7.997,2.237,3.5,31.90425
Wed,2024-10-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.917,6.917,3.5,36.314249999999994
Wed,2024-10-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.783,0.0,3.5,16.7405
Wed,2024-10-02,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),1.816,0.0,3.5,6.356
Wed,2024-10-02,AMIRANTE,IZARO,CCCS (By-Catch),20.297,12.563,3.5,93.02475
Thu,2024-10-03,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),6.728,6.728,3.5,35.321999999999996
Thu,2024-10-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),7.53,7.53,3.5,39.5325
Thu,2024-10-03,AMIRANTE,IZARO,CCCS (By-Catch),3.585,0.0,3.5,12.5475
Thu,2024-10-03,ISLAND CATCH,GEVRED,CCCS (By-Catch),9.523,3.112,3.5,38.7765
Thu,2024-10-03,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),3.231,3.231,3.5,16.96275
Thu,2024-10-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.234,0.0,3.5,4.319
Fri,2024-10-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),8.759,3.539,3.5,36.84975
Fri,2024-10-04,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),7.172,7.172,3.5,37.653
Fri,2024-10-04,ISLAND CATCH,GEVRED,CCCS (By-Catch),14.311,2.369,3.5,54.23425
Fri,2024-10-04,AMIRANTE,ARTZA,CCCS (By-Catch),38.229,19.968,3.5,168.7455
Fri,2024-10-04,AMIRANTE,ALAKRANA,CCCS (By-Catch),4.481,4.481,3.5,23.52525
Sat,2024-10-05,AMIRANTE,ALAKRANA,CCCS (By-Catch),14.038,14.038,3.5,73.6995
Sat,2024-10-05,AMIRANTE,ARTZA,CCCS (By-Catch),28.018,9.657,3.5,114.96275
Sat,2024-10-05,ISLAND CATCH,GEVRED,CCCS (By-Catch),8.102,0.0,3.5,28.357
Sat,2024-10-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.12,0.0,3.5,14.42
Sat,2024-10-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),25.838,11.501,3.5,110.55975000000001
Sun,2024-10-06,OCEAN BASKET,ADAMAS,CCCS (By-Catch),20.101,20.101,3.5,140.707
Sun,2024-10-06,AMIRANTE,ARTZA,CCCS (By-Catch),25.807,13.339,3.5,158.82999999999998
Sun,2024-10-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),17.005,9.213,3.5,105.399
Mon,2024-10-07,OCEAN BASKET,ADAMAS,CCCS (By-Catch),10.827,10.827,3.5,56.841750000000005
Mon,2024-10-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),12.863,12.863,3.5,67.53075
Mon,2024-10-07,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),7.682,6.874,3.5,38.9165
Mon,2024-10-07,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),26.784,16.93,3.5,123.3715
Mon,2024-10-07,AMIRANTE,ARTZA,CCCS (By-Catch),9.782,0.0,3.5,34.237
Mon,2024-10-07,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.835,0.0,3.5,13.4225
Tue,2024-10-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),32.709,19.76,3.5,149.06150000000002
Tue,2024-10-08,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.504,4.504,3.5,23.645999999999997
Tue,2024-10-08,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),19.633,8.656,3.5,83.86349999999999
Tue,2024-10-08,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),21.795,11.9,3.5,97.10750000000002
Tue,2024-10-08,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),4.649,4.649,3.5,24.407249999999998
