date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-03-01,LAYLA,08:22:00.000000000,MNBU4338659,normal hours,Brine,09:02:00.000000000,9.9,Full OSS,0.0,0.0
2025-03-01,LAYLA,08:34:00.000000000,MNBU4557662,normal hours,Brine,11:48:00.000000000,26.89,Full OSS,0.0,0.0
2025-03-01,LAYLA,09:11:00.000000000,MNBU3419186,normal hours,Brine,09:11:00.000000000,0.97,Full OSS,0.0,0.0
2025-03-01,LAYLA,09:32:00.000000000,MNBU4476278,normal hours,Brine,11:01:00.000000000,26.87,Full OSS,0.0,0.0
2025-03-01,LAYLA,10:24:00.000000000,MNBU4284104,normal hours,Brine,10:37:00.000000000,9.23,Full OSS,0.0,0.0
2025-03-01,LAYLA,10:24:00.000000000,MNBU4564548,normal hours,Brine,16:46:00.000000000,24.66,Full OSS,0.0,0.0
2025-03-01,LAYLA,10:49:00.000000000,MNBU3891443,normal hours,Brine,16:10:00.000000000,23.68,Full OSS,0.0,0.0
2025-03-01,LAYLA,11:58:00.000000000,MNBU4210821,normal hours,Brine,14:37:00.000000000,4.9,Full OSS,0.0,0.0
2025-03-01,LAYLA,12:43:00.000000000,MMAU1166963,normal hours,Brine,14:18:00.000000000,26.9,Full OSS,0.0,0.0
2025-03-01,LAYLA,15:07:00.000000000,MNBU3477243,normal hours,Brine,16:48:00.000000000,26.88,Full OSS,0.0,0.0
2025-03-02,HAWWA,08:00:00.000000000,MNBU0671975,overtime 150%,Brine,08:00:00.000000000,1.89,Full OSS,0.0,0.0
2025-03-02,HAWWA,08:22:00.000000000,MNBU3566654,overtime 150%,Brine,09:33:00.000000000,27.02,Full OSS,0.0,0.0
2025-03-02,HAWWA,08:34:00.000000000,MNBU3630291,overtime 150%,Brine,10:07:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-02,HAWWA,08:55:00.000000000,MNBU4166380,overtime 150%,Brine,12:49:00.000000000,6.64,Full OSS,0.0,0.0
2025-03-02,HAWWA,09:56:00.000000000,MNBU4420828,overtime 150%,Brine,12:48:00.000000000,9.78,Full OSS,0.0,0.0
2025-03-02,HAWWA,10:26:00.000000000,MNBU9165880,overtime 150%,Brine,12:32:00.000000000,6.81,Full OSS,0.0,0.0
2025-03-02,HAWWA,11:14:00.000000000,MNBU0558737,overtime 150%,Brine,12:47:00.000000000,16.5,Full OSS,0.0,0.0
2025-03-02,HAWWA,12:02:00.000000000,Unload to Quay,overtime 150%,Brine,12:50:00.000000000,5.05,Unload to Quay,27.375,138.24375
2025-03-02,IZURDIA,08:23:00.000000000,Affinis,overtime 150%,Brine,15:46:00.000000000,154.26,Transhipment,48.375,7462.327499999999
2025-03-02,IZURDIA,09:04:00.000000000,MNBU3472940,overtime 150%,Brine,12:43:00.000000000,26.12,Basic OSS,27.375,715.0350000000001
2025-03-02,IZURDIA,09:05:00.000000000,SUDU6277516,overtime 150%,Brine,14:43:00.000000000,28.04,Basic OSS,27.375,767.595
2025-03-02,IZURDIA,10:19:00.000000000,MNBU3124098,overtime 150%,Brine,10:32:00.000000000,7.13,Basic OSS,27.375,195.18375
2025-03-02,IZURDIA,10:35:00.000000000,TEMU9225976,overtime 150%,Brine,15:36:00.000000000,27.99,Container Stuffing,58.125,1626.9187499999998
2025-03-02,IZURDIA,14:44:00.000000000,MNBU0279856,overtime 150%,Brine,14:55:00.000000000,9.17,Basic OSS,27.375,251.02875
2025-03-02,IZURDIA,15:17:00.000000000,MMAU1192319,overtime 150%,Brine,15:54:00.000000000,4.13,Basic OSS,27.375,113.05875
2025-03-02,LAYLA,08:25:00.000000000,MNBU3891443,overtime 150%,Brine,08:29:00.000000000,3.2,Full OSS,0.0,0.0
2025-03-02,LAYLA,08:38:00.000000000,MNBU4210821,overtime 150%,Brine,15:53:00.000000000,15.97,Full OSS,0.0,0.0
2025-03-02,LAYLA,08:48:00.000000000,MNBU4564548,overtime 150%,Brine,09:39:00.000000000,2.05,Full OSS,0.0,0.0
2025-03-02,LAYLA,09:04:00.000000000,MNBU9049052,overtime 150%,Brine,10:19:00.000000000,26.77,Full OSS,0.0,0.0
2025-03-02,LAYLA,09:27:00.000000000,MNBU4035544,overtime 150%,Brine,10:47:00.000000000,26.84,Full OSS,0.0,0.0
2025-03-02,LAYLA,10:34:00.000000000,MNBU3690177,overtime 150%,Brine,12:09:00.000000000,26.81,Full OSS,0.0,0.0
2025-03-02,LAYLA,10:48:00.000000000,MNBU4179114,overtime 150%,Brine,15:25:00.000000000,26.98,Full OSS,0.0,0.0
2025-03-02,LAYLA,11:04:00.000000000,MNBU3690310,overtime 150%,Brine,13:53:00.000000000,27.06,Full OSS,0.0,0.0
2025-03-02,LAYLA,12:14:00.000000000,MMAU1368394,overtime 150%,Brine,13:05:00.000000000,27.05,Full OSS,0.0,0.0
2025-03-02,LAYLA,13:17:00.000000000,MNBU3142553,overtime 150%,Brine,14:56:00.000000000,26.96,Full OSS,0.0,0.0
2025-03-02,LAYLA,14:27:00.000000000,Unload to Quay,overtime 150%,Brine,14:34:00.000000000,5.36,Unload to Quay,27.375,146.73000000000002
2025-03-02,LAYLA,15:42:00.000000000,MNBU9028912,overtime 150%,Brine,15:49:00.000000000,6.27,Full OSS,0.0,0.0
2025-03-03,IZURDIA,08:18:00.000000000,Affinis,normal hours,Brine,16:55:00.000000000,248.65,Transhipment,32.25,8018.962500000001
2025-03-03,IZURDIA,08:33:00.000000000,MMAU1192319,normal hours,Brine,12:02:00.000000000,23.88,Basic OSS,18.25,435.81
2025-03-03,IZURDIA,09:14:00.000000000,MNBU0279856,normal hours,Brine,10:24:00.000000000,18.83,Basic OSS,18.25,343.6475
2025-03-03,IZURDIA,10:34:00.000000000,MNBU0356166,normal hours,Brine,15:24:00.000000000,27.63,Basic OSS,18.25,504.2475
2025-03-03,IZURDIA,13:20:00.000000000,MNBU4105045,normal hours,Brine,15:19:00.000000000,27.91,Basic OSS,18.25,509.3575
2025-03-03,IZURDIA,15:28:00.000000000,MNBU3240061,normal hours,Brine,16:31:00.000000000,7.55,Basic OSS,18.25,137.7875
2025-03-03,IZURDIA,16:50:00.000000000,MNBU3073025,normal hours,Brine,16:50:00.000000000,3.1,Basic OSS,18.25,56.575
2025-03-03,IZURDIA,17:00:25.000000000,Affinis,overtime 150%,Brine,17:56:00.000000000,27.86,Transhipment,48.375,1347.7275
2025-03-03,IZURDIA,17:01:00.000000000,MNBU3240061,overtime 150%,Brine,17:54:00.000000000,19.23,Basic OSS,27.375,526.42125
2025-03-03,IZURDIA,17:37:00.000000000,MNBU3073025,overtime 150%,Brine,17:37:00.000000000,6.83,Basic OSS,27.375,186.97125
2025-03-03,LAYLA,08:19:00.000000000,MNBU4210821,normal hours,Brine,08:47:00.000000000,6.01,Full OSS,0.0,0.0
2025-03-03,LAYLA,08:30:00.000000000,MNBU9028912,normal hours,Brine,09:50:00.000000000,20.72,Full OSS,0.0,0.0
2025-03-03,LAYLA,09:10:00.000000000,MNBU0068262,normal hours,Brine,16:57:00.000000000,20.04,Full OSS,0.0,0.0
2025-03-03,LAYLA,09:26:00.000000000,SUDU8054018,normal hours,Brine,11:48:00.000000000,26.94,Full OSS,0.0,0.0
2025-03-03,LAYLA,10:01:00.000000000,SUDU9302166,normal hours,Brine,12:49:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-03,LAYLA,11:51:00.000000000,MNBU1020767,normal hours,Brine,13:18:00.000000000,26.74,Full OSS,0.0,0.0
2025-03-03,LAYLA,12:59:00.000000000,MWCU5291183,normal hours,Brine,15:18:00.000000000,26.97,Full OSS,0.0,0.0
2025-03-03,LAYLA,13:26:00.000000000,MNBU0324298,normal hours,Brine,15:10:00.000000000,30.33,Full OSS,0.0,0.0
2025-03-03,LAYLA,15:26:00.000000000,MNBU0395882,normal hours,Brine,16:50:00.000000000,15.33,Full OSS,0.0,0.0
2025-03-03,LAYLA,15:53:00.000000000,MNBU0462487,normal hours,Brine,16:29:00.000000000,26.87,Full OSS,0.0,0.0
2025-03-03,LAYLA,16:30:00.000000000,SUDU6276525,normal hours,Brine,16:53:00.000000000,15.35,Full OSS,0.0,0.0
2025-03-03,NOUR,08:18:00.000000000,SUDU6296115,normal hours,Brine,08:59:00.000000000,26.98,Full OSS,0.0,0.0
2025-03-03,NOUR,09:09:00.000000000,MNBU4075948,normal hours,Brine,09:09:00.000000000,2.59,Full OSS,0.0,0.0
2025-03-03,NOUR,09:24:00.000000000,MNBU4557087,normal hours,Brine,10:13:00.000000000,27.01,Full OSS,0.0,0.0
2025-03-03,NOUR,09:47:00.000000000,MNBU4559794,normal hours,Brine,10:20:00.000000000,27.05,Full OSS,0.0,0.0
2025-03-03,NOUR,10:19:00.000000000,MNBU9136558,normal hours,Brine,10:58:00.000000000,26.99,Full OSS,0.0,0.0
2025-03-03,NOUR,10:24:00.000000000,MNBU3491318,normal hours,Brine,12:03:00.000000000,27.04,Full OSS,0.0,0.0
2025-03-03,NOUR,11:04:00.000000000,MMAU1168842,normal hours,Brine,13:52:00.000000000,21.52,Full OSS,0.0,0.0
2025-03-03,NOUR,12:01:00.000000000,MNBU9165880,normal hours,Brine,13:30:00.000000000,20.07,Full OSS,0.0,0.0
2025-03-03,NOUR,13:57:00.000000000,MNBU9113784,normal hours,Brine,16:53:00.000000000,21.49,Full OSS,0.0,0.0
2025-03-03,NOUR,14:05:00.000000000,MNBU0348448,normal hours,Brine,16:10:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-03,NOUR,14:20:00.000000000,Unload to Quay,normal hours,Brine,14:20:00.000000000,2.66,Unload to Quay,18.25,48.545
2025-03-03,NOUR,14:22:00.000000000,MNBU0558737,normal hours,Brine,16:02:00.000000000,10.44,Full OSS,0.0,0.0
2025-03-03,NOUR,16:22:00.000000000,MNBU3880053,normal hours,Brine,16:46:00.000000000,5.48,Full OSS,0.0,0.0
2025-03-04,IZURDIA,08:15:00.000000000,Affinis,normal hours,Brine,16:56:00.000000000,129.54,Transhipment,32.25,4177.665
2025-03-04,IZURDIA,08:25:00.000000000,MNBU3240061,normal hours,Brine,08:25:00.000000000,1.11,Basic OSS,18.25,20.2575
2025-03-04,IZURDIA,08:56:00.000000000,TTNU8663380,normal hours,Brine,10:48:00.000000000,27.95,Container Stuffing,38.75,1083.0625
2025-03-04,IZURDIA,09:16:00.000000000,TCLU1312906,normal hours,Brine,11:27:00.000000000,27.96,Container Stuffing,38.75,1083.45
2025-03-04,IZURDIA,09:27:00.000000000,MNBU3073025,normal hours,Brine,12:24:00.000000000,18.06,Basic OSS,18.25,329.59499999999997
2025-03-04,IZURDIA,12:08:00.000000000,CGMU6546558,normal hours,Brine,15:24:00.000000000,26.25,Container Stuffing,38.75,1017.1875
2025-03-04,IZURDIA,12:23:00.000000000,CGMU6548925,normal hours,Brine,15:37:00.000000000,27.74,Container Stuffing,38.75,1074.925
2025-03-04,IZURDIA,12:32:00.000000000,CGMU5258808,normal hours,Brine,15:37:00.000000000,27.91,Container Stuffing,38.75,1081.5125
2025-03-04,IZURDIA,15:45:00.000000000,SZLU9641754,normal hours,Brine,16:02:00.000000000,6.92,Container Stuffing,38.75,268.15
2025-03-04,IZURDIA,16:49:00.000000000,CGMU5290836,normal hours,Brine,16:59:00.000000000,4.56,Container Stuffing,38.75,176.7
2025-03-04,IZURDIA,16:49:00.000000000,CGMU5290836,normal hours,Brine,16:59:00.000000000,4.56,Container Stuffing,38.75,176.7
2025-03-04,IZURDIA,17:03:00.000000000,Affinis,overtime 150%,Brine,17:10:00.000000000,5.67,Transhipment,48.375,274.28625
2025-03-04,IZURDIA,17:07:00.000000000,CGMU5290836,overtime 150%,Brine,17:53:00.000000000,7.18,Container Stuffing,58.125,417.3375
2025-03-04,IZURDIA,17:07:00.000000000,CGMU5290836,overtime 150%,Brine,17:53:00.000000000,7.18,Container Stuffing,58.125,417.3375
2025-03-04,IZURDIA,17:20:00.000000000,SZLU9641754,overtime 150%,Brine,17:49:00.000000000,15.87,Container Stuffing,58.125,922.4437499999999
2025-03-04,IZURDIA,17:26:00.000000000,AMCU9370591,overtime 150%,Brine,17:34:00.000000000,5.22,Container Stuffing,58.125,303.41249999999997
2025-03-04,LAYLA,08:29:00.000000000,MNBU0395882,normal hours,Brine,09:45:00.000000000,11.62,Full OSS,0.0,0.0
2025-03-04,LAYLA,08:30:00.000000000,SUDU6276525,normal hours,Brine,08:40:00.000000000,11.65,Full OSS,0.0,0.0
2025-03-04,LAYLA,09:01:00.000000000,MNBU0526072,normal hours,Brine,10:56:00.000000000,25.68,Full OSS,0.0,0.0
2025-03-04,LAYLA,10:19:00.000000000,MNBU0068262,normal hours,Brine,11:08:00.000000000,3.33,Full OSS,0.0,0.0
2025-03-04,LAYLA,11:11:00.000000000,TLLU1174702,normal hours,Brine,11:21:00.000000000,3.87,Full OSS,0.0,0.0
2025-03-04,LAYLA,11:21:00.000000000,Unload to Quay,normal hours,Brine,11:28:00.000000000,4.99,Unload to Quay,18.25,91.06750000000001
2025-03-04,NOUR,08:40:00.000000000,MNBU4258168,normal hours,Brine,11:18:00.000000000,26.98,Full OSS,0.0,0.0
2025-03-04,NOUR,08:41:00.000000000,MNBU3880053,normal hours,Brine,14:19:00.000000000,21.44,Full OSS,0.0,0.0
2025-03-04,NOUR,09:39:00.000000000,MNBU9113784,normal hours,Brine,09:49:00.000000000,5.32,Full OSS,0.0,0.0
2025-03-04,NOUR,10:29:00.000000000,SUDU8053768,normal hours,Brine,14:13:00.000000000,27.01,Full OSS,0.0,0.0
2025-03-04,NOUR,11:32:00.000000000,MNBU4420828,normal hours,Brine,16:57:00.000000000,17.07,Full OSS,0.0,0.0
2025-03-04,NOUR,12:32:00.000000000,MNBU0679235,normal hours,Brine,13:56:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-04,NOUR,14:06:00.000000000,MNBU4404128,normal hours,Brine,16:54:00.000000000,21.63,Full OSS,0.0,0.0
2025-03-04,NOUR,15:02:00.000000000,MMAU1168842,normal hours,Brine,15:09:00.000000000,5.27,Full OSS,0.0,0.0
2025-03-04,NOUR,15:26:00.000000000,MNBU9106002,normal hours,Brine,15:39:00.000000000,3.47,Full OSS,0.0,0.0
2025-03-04,NOUR,16:30:00.000000000,MNBU3452142,normal hours,Brine,16:42:00.000000000,11.3,Full OSS,0.0,0.0
2025-03-05,ACILA,08:41:00.000000000,MNBU3935222,normal hours,Brine,09:53:00.000000000,26.97,Full OSS,0.0,0.0
2025-03-05,ACILA,08:46:00.000000000,MNBU0583848,normal hours,Brine,10:20:00.000000000,26.86,Full OSS,0.0,0.0
2025-03-05,ACILA,10:00:00.000000000,MNBU0385842,normal hours,Brine,11:35:00.000000000,26.7,Full OSS,0.0,0.0
2025-03-05,ACILA,10:29:00.000000000,MCAU5003460,normal hours,Brine,14:23:00.000000000,26.89,Full OSS,0.0,0.0
2025-03-05,ACILA,11:48:00.000000000,SUDU8076064,normal hours,Brine,13:52:00.000000000,26.85,Full OSS,0.0,0.0
2025-03-05,ACILA,13:39:00.000000000,SUDU6023110,normal hours,Brine,16:29:00.000000000,26.34,Full OSS,0.0,0.0
2025-03-05,ACILA,14:00:00.000000000,SUDU8061866,normal hours,Brine,16:41:00.000000000,12.94,Full OSS,0.0,0.0
2025-03-05,ACILA,14:47:00.000000000,SUDU8063004,normal hours,Brine,16:46:00.000000000,26.74,Full OSS,0.0,0.0
2025-03-05,ACILA,16:56:00.000000000,SUDU5234103,normal hours,Brine,16:59:00.000000000,3.67,Full OSS,0.0,0.0
2025-03-05,IZURDIA,08:22:00.000000000,Affinis,normal hours,Brine,16:45:00.000000000,135.75,Transhipment,32.25,4377.9375
2025-03-05,IZURDIA,08:41:00.000000000,AMCU9366225,normal hours,Brine,10:45:00.000000000,25.18,Container Stuffing,38.75,975.725
2025-03-05,IZURDIA,09:29:00.000000000,SUDU6121312,normal hours,Brine,12:24:00.000000000,28.03,Basic OSS,18.25,511.5475
2025-03-05,IZURDIA,09:30:00.000000000,SZLU9641754,normal hours,Brine,09:36:00.000000000,5.21,Container Stuffing,38.75,201.8875
2025-03-05,IZURDIA,09:49:00.000000000,AMCU9370591,normal hours,Brine,16:40:00.000000000,22.76,Container Stuffing,38.75,881.95
2025-03-05,IZURDIA,11:20:00.000000000,SZLU9849650,normal hours,Brine,12:49:00.000000000,28.05,Container Stuffing,38.75,1086.9375
2025-03-05,IZURDIA,12:39:00.000000000,MNBU3489650,normal hours,Brine,14:54:00.000000000,27.9,Basic OSS,18.25,509.17499999999995
2025-03-05,IZURDIA,13:07:00.000000000,TCLU1366121,normal hours,Brine,13:56:00.000000000,27.93,Container Stuffing,38.75,1082.2875
2025-03-05,IZURDIA,14:41:00.000000000,SZLU9868250,normal hours,Brine,16:56:00.000000000,27.99,Container Stuffing,38.75,1084.6125
2025-03-05,IZURDIA,15:02:00.000000000,SUDU8175025,normal hours,Brine,16:56:00.000000000,18.73,Basic OSS,18.25,341.8225
2025-03-05,IZURDIA,17:00:28.000000000,Affinis,overtime 150%,Brine,19:26:00.000000000,11.56,Transhipment,48.375,559.215
2025-03-05,IZURDIA,18:13:00.000000000,SUDU8175025,overtime 150%,Brine,19:30:00.000000000,5.2,Basic OSS,27.375,142.35
2025-03-05,NOUR,08:43:00.000000000,MNBU4561220,normal hours,Brine,10:09:00.000000000,23.47,Full OSS,0.0,0.0
2025-03-05,NOUR,08:51:00.000000000,MNBU3452142,normal hours,Brine,09:27:00.000000000,15.64,Full OSS,0.0,0.0
2025-03-05,NOUR,09:52:00.000000000,SUDU8207420,normal hours,Brine,11:00:00.000000000,26.7,Full OSS,0.0,0.0
2025-03-05,NOUR,10:37:00.000000000,TLLU1174702,normal hours,Brine,11:52:00.000000000,23.19,Full OSS,0.0,0.0
2025-03-05,NOUR,11:03:00.000000000,MNBU0526072,normal hours,Brine,11:03:00.000000000,1.29,Full OSS,0.0,0.0
2025-03-05,NOUR,11:17:00.000000000,SUDU5231125,normal hours,Brine,13:36:00.000000000,27.06,Full OSS,0.0,0.0
2025-03-05,NOUR,12:14:00.000000000,SUDU8181497,normal hours,Brine,16:27:00.000000000,15.29,Full OSS,0.0,0.0
2025-03-05,NOUR,13:32:00.000000000,MNBU4404128,normal hours,Brine,13:42:00.000000000,5.22,Full OSS,0.0,0.0
2025-03-05,NOUR,14:02:00.000000000,SUDU5271750,normal hours,Brine,14:49:00.000000000,27.04,Full OSS,0.0,0.0
2025-03-05,NOUR,14:20:00.000000000,SUDU6016298,normal hours,Brine,16:47:00.000000000,22.17,Full OSS,0.0,0.0
2025-03-05,NOUR,15:01:00.000000000,Unload to Quay,normal hours,Brine,15:01:00.000000000,1.52,Unload to Quay,18.25,27.740000000000002
2025-03-05,NOUR,15:04:00.000000000,SUDU5237252,normal hours,Brine,16:15:00.000000000,27.06,Full OSS,0.0,0.0
2025-03-05,NOUR,15:28:00.000000000,MNBU4166380,normal hours,Brine,16:46:00.000000000,8.82,Full OSS,0.0,0.0
2025-03-05,NOUR,16:28:00.000000000,SUDU8167380,normal hours,Brine,16:42:00.000000000,6.54,Full OSS,0.0,0.0
2025-03-06,ACILA,08:28:00.000000000,SUDU6023110,normal hours,Brine,08:28:00.000000000,0.68,Full OSS,0.0,0.0
2025-03-06,ACILA,08:35:00.000000000,SUDU8175703,normal hours,Brine,10:31:00.000000000,26.98,Full OSS,0.0,0.0
2025-03-06,ACILA,08:41:00.000000000,SUDU8061866,normal hours,Brine,10:42:00.000000000,14.0,Full OSS,0.0,0.0
2025-03-06,ACILA,08:49:00.000000000,SUDU8009024,normal hours,Brine,13:27:00.000000000,26.99,Full OSS,0.0,0.0
2025-03-06,ACILA,10:40:00.000000000,SUDU8098295,normal hours,Brine,13:03:00.000000000,26.83,Full OSS,0.0,0.0
2025-03-06,ACILA,11:06:00.000000000,SUDU5234103,normal hours,Brine,16:48:00.000000000,6.63,Full OSS,0.0,0.0
2025-03-06,ACILA,11:11:00.000000000,MMAU1061746,normal hours,Brine,16:42:00.000000000,15.31,Full OSS,0.0,0.0
2025-03-06,ACILA,13:12:00.000000000,MNBU0535388,normal hours,Brine,14:59:00.000000000,26.72,Full OSS,0.0,0.0
2025-03-06,ACILA,13:52:00.000000000,MNBU0321431,normal hours,Brine,16:25:00.000000000,22.46,Full OSS,0.0,0.0
2025-03-06,ACILA,15:14:00.000000000,MNBU0260803,normal hours,Brine,16:41:00.000000000,19.88,Full OSS,0.0,0.0
2025-03-06,ATERPE ALAI,09:08:00.000000000,MSFU0001088,normal hours,Dry,11:03:00.000000000,25.255,Full OSS,0.0,0.0
2025-03-06,ATERPE ALAI,11:40:00.000000000,MSFU0013582,normal hours,Dry,14:16:00.000000000,25.12,Full OSS,0.0,0.0
2025-03-06,ATERPE ALAI,14:48:00.000000000,MSFU0013983,normal hours,Dry,16:40:00.000000000,25.16,Full OSS,0.0,0.0
2025-03-06,ATERPE ALAI,16:51:00.000000000,MSFU0014716,normal hours,Dry,16:59:00.000000000,4.24,Full OSS,0.0,0.0
2025-03-06,NOUR,08:25:00.000000000,SUDU8167380,normal hours,Brine,09:33:00.000000000,9.7,Full OSS,0.0,0.0
2025-03-06,NOUR,08:27:00.000000000,SUDU6016298,normal hours,Brine,08:43:00.000000000,4.78,Full OSS,0.0,0.0
2025-03-06,NOUR,09:02:00.000000000,MNBU3866435,normal hours,Brine,11:12:00.000000000,27.0,Full OSS,0.0,0.0
2025-03-06,NOUR,09:42:00.000000000,MNBU4166380,normal hours,Brine,09:42:00.000000000,3.64,Full OSS,0.0,0.0
2025-03-06,NOUR,10:08:00.000000000,SUDU8181497,normal hours,Brine,13:43:00.000000000,2.73,Full OSS,0.0,0.0
2025-03-06,NOUR,10:47:00.000000000,MNBU0068262,normal hours,Brine,10:52:00.000000000,3.54,Full OSS,0.0,0.0
2025-03-06,NOUR,11:25:00.000000000,MNBU9106002,normal hours,Brine,14:40:00.000000000,23.58,Full OSS,0.0,0.0
2025-03-06,NOUR,11:26:00.000000000,MNBU3597531,normal hours,Brine,12:56:00.000000000,26.82,Full OSS,0.0,0.0
2025-03-06,NOUR,11:37:00.000000000,MNBU4194079,normal hours,Brine,13:25:00.000000000,26.88,Full OSS,0.0,0.0
2025-03-06,NOUR,13:13:00.000000000,MNBU0319434,normal hours,Brine,15:28:00.000000000,27.0,Full OSS,0.0,0.0
2025-03-06,NOUR,13:45:00.000000000,MNBU3299286,normal hours,Brine,15:33:00.000000000,26.95,Full OSS,0.0,0.0
2025-03-06,NOUR,15:39:00.000000000,SUDU8025051,normal hours,Brine,16:32:00.000000000,26.89,Full OSS,0.0,0.0
2025-03-06,NOUR,15:47:00.000000000,MNBU4308356,normal hours,Brine,16:55:00.000000000,25.17,Full OSS,0.0,0.0
2025-03-06,NOUR,16:45:00.000000000,MNBU4565797,normal hours,Brine,16:45:00.000000000,3.54,Container Stuffing,38.75,137.175
2025-03-06,NOUR,17:04:00.000000000,MNBU4308356,overtime 150%,Brine,17:04:00.000000000,1.8,Full OSS,0.0,0.0
2025-03-06,NOUR,17:26:00.000000000,MNBU4565797,overtime 150%,Brine,18:26:00.000000000,4.06,Container Stuffing,58.125,235.98749999999998
2025-03-06,NOUR,17:27:00.000000000,MNBU0637712,overtime 150%,Brine,18:49:00.000000000,20.06,Full OSS,0.0,0.0
2025-03-06,NOUR,18:19:00.000000000,SUDU8181497,overtime 150%,Brine,18:19:00.000000000,0.71,Full OSS,0.0,0.0
2025-03-06,TXORI ZURI,08:22:00.000000000,CCCS (INPESCA),normal hours,Brine,17:00:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-03-06,TXORI ZURI,17:10:00.000000000,CCCS (INPESCA),overtime 150%,Brine,17:59:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-03-07,ACILA,08:27:00.000000000,MNBU0321431,normal hours,Brine,08:36:00.000000000,4.52,Full OSS,0.0,0.0
2025-03-07,ACILA,08:28:00.000000000,MNBU0260803,normal hours,Brine,08:43:00.000000000,6.84,Full OSS,0.0,0.0
2025-03-07,ACILA,08:49:00.000000000,MMAU1061746,normal hours,Brine,11:56:00.000000000,11.55,Full OSS,0.0,0.0
2025-03-07,ACILA,08:50:00.000000000,MNBU3189817,normal hours,Brine,10:34:00.000000000,26.77,Full OSS,0.0,0.0
2025-03-07,ACILA,09:20:00.000000000,MNBU0548533,normal hours,Brine,11:41:00.000000000,27.03,Full OSS,0.0,0.0
2025-03-07,ACILA,10:55:00.000000000,MNBU0173801,normal hours,Brine,13:13:00.000000000,26.86,Full OSS,0.0,0.0
2025-03-07,ACILA,11:04:00.000000000,SUDU5234103,normal hours,Brine,16:49:00.000000000,6.59,Full OSS,0.0,0.0
2025-03-07,ACILA,12:08:00.000000000,MNBU3819958,normal hours,Brine,15:02:00.000000000,27.03,Full OSS,0.0,0.0
2025-03-07,ACILA,13:27:00.000000000,MNBU4381790,normal hours,Brine,16:41:00.000000000,7.34,Full OSS,0.0,0.0
2025-03-07,ACILA,13:32:00.000000000,MMAU1228896,normal hours,Brine,16:42:00.000000000,21.55,Full OSS,0.0,0.0
2025-03-07,ACILA,15:44:00.000000000,TLLU1225667,normal hours,Brine,16:34:00.000000000,12.21,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,08:17:00.000000000,MNBU0394490,normal hours,Brine,09:39:00.000000000,27.38,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,08:40:00.000000000,MNBU3383720,normal hours,Brine,09:45:00.000000000,27.04,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,09:58:00.000000000,MNBU0350532,normal hours,Brine,11:12:00.000000000,27.28,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,09:59:00.000000000,SUDU6193694,normal hours,Brine,10:59:00.000000000,27.18,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,10:45:00.000000000,MNBU0549170,normal hours,Brine,11:56:00.000000000,27.07,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,11:20:00.000000000,MNBU3520890,normal hours,Brine,12:03:00.000000000,22.45,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,12:00:00.000000000,MNBU4024149,normal hours,Brine,13:18:00.000000000,27.1,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,12:11:00.000000000,MNBU4138408,normal hours,Brine,13:47:00.000000000,26.98,Full OSS,0.0,0.0
2025-03-07,ATERPE ALAI,13:38:00.000000000,MNBU0269230,normal hours,Brine,15:35:00.000000000,27.04,Full OSS,0.0,0.0
